timestamp,sensorIndex,rh_percent,sht_temp_c,baro_temp_c,baro_pressure_pa,thermistor_temp_c
2025-08-12 14:57:30.380,1,24.52,36.85,36.78,98818.00,36.97
2025-08-12 14:57:30.469,3,28.96,36.72,36.84,98940.00,35.66
2025-08-12 14:57:30.879,1,24.57,36.90,36.79,98819.00,37.00
2025-08-12 14:57:30.966,3,29.01,36.71,36.84,98939.00,35.69
2025-08-12 14:57:31.378,1,24.57,36.87,36.80,98820.00,37.00
2025-08-12 14:57:31.465,3,29.00,36.74,36.84,98939.00,35.69
2025-08-12 14:57:31.877,1,24.57,36.93,36.81,98821.00,37.02
2025-08-12 14:57:31.964,3,28.96,36.74,36.84,98940.00,35.63
2025-08-12 14:57:32.376,1,24.51,36.92,36.81,98818.00,37.02
2025-08-12 14:57:32.465,3,28.98,36.74,36.85,98939.00,35.69
2025-08-12 14:57:32.875,1,24.49,36.90,36.81,98821.00,37.02
2025-08-12 14:57:32.962,3,29.02,36.75,36.85,98938.00,35.69
2025-08-12 14:57:33.374,1,24.51,36.94,36.81,98822.00,37.02
2025-08-12 14:57:33.461,3,28.98,36.75,36.85,98939.00,35.69
2025-08-12 14:57:33.874,1,24.53,36.92,36.81,98816.00,37.00
2025-08-12 14:57:33.961,3,29.05,36.74,36.85,98940.00,35.69
2025-08-12 14:57:34.373,1,24.52,36.96,36.82,98820.00,37.05
2025-08-12 14:57:34.460,3,29.07,36.76,36.86,98939.00,35.72
2025-08-12 14:57:34.873,1,24.55,36.98,36.82,98817.00,37.08
2025-08-12 14:57:34.960,3,29.04,36.75,36.86,98938.00,35.72
2025-08-12 14:57:35.373,1,24.47,36.98,36.83,98818.00,37.11
2025-08-12 14:57:35.459,3,29.03,36.76,36.86,98940.00,35.72
2025-08-12 14:57:35.871,1,24.49,37.01,36.84,98820.00,37.11
2025-08-12 14:57:35.958,3,29.09,36.77,36.86,98938.00,35.72
2025-08-12 14:57:36.370,1,24.50,36.99,36.84,98818.00,37.14
2025-08-12 14:57:36.457,3,29.10,36.77,36.86,98938.00,35.72
2025-08-12 14:57:36.870,1,24.51,37.02,36.85,98820.00,37.14
2025-08-12 14:57:36.957,3,29.11,36.75,36.87,98943.00,35.72
2025-08-12 14:57:37.370,1,24.49,37.02,36.86,98821.00,37.14
2025-08-12 14:57:37.457,3,29.12,36.76,36.87,98939.00,35.72
2025-08-12 14:57:37.870,1,24.49,37.03,36.87,98821.00,37.17
2025-08-12 14:57:37.957,3,29.12,36.76,36.87,98939.00,35.72
2025-08-12 14:57:38.371,1,24.45,37.02,36.87,98819.00,37.17
2025-08-12 14:57:38.457,3,29.17,36.77,36.87,98938.00,35.72
2025-08-12 14:57:38.870,1,24.47,37.05,36.88,98819.00,37.17
2025-08-12 14:57:38.958,3,29.14,36.76,36.88,98940.00,35.72
2025-08-12 14:57:39.370,1,24.44,37.06,36.88,98821.00,37.17
2025-08-12 14:57:39.457,3,29.15,36.79,36.88,98940.00,35.72
2025-08-12 14:57:39.870,1,24.43,37.07,36.89,98822.00,37.20
2025-08-12 14:57:39.957,3,29.11,36.78,36.88,98941.00,35.63
2025-08-12 14:57:40.370,1,24.45,37.09,36.90,98821.00,37.23
2025-08-12 14:57:40.457,3,29.13,36.79,36.88,98939.00,35.75
2025-08-12 14:57:40.870,1,24.43,37.11,36.91,98820.00,37.23
2025-08-12 14:57:40.956,3,29.14,36.77,36.89,98940.00,35.75
2025-08-12 14:57:41.370,1,24.44,37.10,36.92,98820.00,37.26
2025-08-12 14:57:41.457,3,29.15,36.77,36.89,98940.00,35.75
2025-08-12 14:57:41.869,1,24.41,37.13,36.93,98821.00,37.23
2025-08-12 14:57:41.956,3,29.14,36.80,36.89,98936.00,35.75
2025-08-12 14:57:42.368,1,24.41,37.16,36.94,98819.00,37.29
2025-08-12 14:57:42.455,3,29.15,36.78,36.89,98939.00,35.78
2025-08-12 14:57:42.867,1,24.41,37.16,36.95,98821.00,37.32
2025-08-12 14:57:42.954,3,29.11,36.79,36.90,98940.00,35.78
2025-08-12 14:57:43.367,1,24.41,37.18,36.96,98819.00,37.35
2025-08-12 14:57:43.454,3,29.13,36.79,36.90,98940.00,35.78
2025-08-12 14:57:43.866,1,24.45,37.24,36.99,98819.00,37.38
2025-08-12 14:57:43.953,3,29.15,36.79,36.90,98939.00,35.78
2025-08-12 14:57:44.365,1,24.45,37.26,37.01,98817.00,37.41
2025-08-12 14:57:44.452,3,29.20,36.81,36.90,98941.00,35.78
2025-08-12 14:57:44.864,1,24.40,37.26,37.02,98821.00,37.41
2025-08-12 14:57:44.951,3,29.15,36.80,36.91,98940.00,35.78
2025-08-12 14:57:45.363,1,24.41,37.29,37.03,98819.00,37.44
2025-08-12 14:57:45.452,3,29.15,36.81,36.91,98938.00,35.78
2025-08-12 14:57:45.863,1,24.36,37.29,37.04,98819.00,37.44
2025-08-12 14:57:45.949,3,29.17,36.81,36.91,98941.00,35.78
2025-08-12 14:57:46.362,1,24.36,37.28,37.05,98820.00,37.38
2025-08-12 14:57:46.449,3,29.16,36.81,36.91,98940.00,35.78
2025-08-12 14:57:46.861,1,24.29,37.30,37.06,98819.00,37.44
2025-08-12 14:57:46.948,3,29.16,36.80,36.91,98941.00,35.81
2025-08-12 14:57:47.360,1,24.33,37.33,37.07,98820.00,37.46
2025-08-12 14:57:47.451,3,29.18,36.81,36.92,98941.00,35.81
2025-08-12 14:57:47.859,1,24.31,37.34,37.08,98820.00,37.49
2025-08-12 14:57:47.946,3,29.16,36.82,36.92,98939.00,35.69
2025-08-12 14:57:48.358,1,24.31,37.34,37.09,98821.00,37.49
2025-08-12 14:57:48.445,3,29.17,36.82,36.92,98939.00,35.81
2025-08-12 14:57:48.857,1,24.27,37.36,37.11,98818.00,37.52
2025-08-12 14:57:48.944,3,29.16,36.82,36.92,98938.00,35.81
2025-08-12 14:57:49.356,1,24.24,37.33,37.12,98820.00,37.52
2025-08-12 14:57:49.443,3,29.16,36.81,36.93,98940.00,35.84
2025-08-12 14:57:49.856,1,24.22,37.35,37.12,98819.00,37.52
2025-08-12 14:57:49.943,3,29.17,36.83,36.93,98937.00,35.84
2025-08-12 14:57:50.355,1,24.19,37.36,37.13,98819.00,37.46
2025-08-12 14:57:50.442,3,29.13,36.82,36.93,98936.00,35.84
2025-08-12 14:57:50.854,1,24.19,37.36,37.13,98817.00,37.52
2025-08-12 14:57:50.941,3,29.12,36.83,36.94,98968.00,35.78
2025-08-12 14:57:51.354,1,24.20,37.36,37.13,98818.00,37.46
2025-08-12 14:57:51.440,3,29.05,36.86,36.95,98953.00,35.89
2025-08-12 14:57:51.853,1,24.23,37.38,37.14,98815.00,37.55
2025-08-12 14:57:51.940,3,28.94,36.85,36.96,98959.00,35.89
2025-08-12 14:57:52.352,1,24.17,37.35,37.15,98818.00,37.52
2025-08-12 14:57:52.439,3,28.86,36.86,36.97,98949.00,35.81
2025-08-12 14:57:52.851,1,24.21,37.36,37.15,98815.00,37.52
2025-08-12 14:57:52.938,3,28.78,36.87,36.98,98944.00,35.95
2025-08-12 14:57:53.350,1,24.24,37.35,37.15,98816.00,37.52
2025-08-12 14:57:53.437,3,28.71,36.89,36.99,98955.00,35.95
2025-08-12 14:57:53.849,1,24.24,37.37,37.16,98813.00,37.55
2025-08-12 14:57:53.938,3,28.67,36.90,36.99,98941.00,35.95
2025-08-12 14:57:54.350,1,24.24,37.34,37.16,98813.00,37.46
2025-08-12 14:57:54.436,3,28.62,36.90,37.00,98944.00,35.95
2025-08-12 14:57:54.849,1,24.21,37.33,37.15,98813.00,37.49
2025-08-12 14:57:54.936,3,28.59,36.93,37.02,98972.00,36.01
2025-08-12 14:57:55.349,1,24.23,37.27,37.14,98812.00,37.44
2025-08-12 14:57:55.436,3,28.56,36.97,37.06,98979.00,36.01
2025-08-12 14:57:55.849,1,24.17,37.25,37.12,98807.00,37.38
2025-08-12 14:57:55.937,3,28.54,37.00,37.08,98958.00,36.18
2025-08-12 14:57:56.350,1,24.15,37.21,37.11,98802.00,37.35
2025-08-12 14:57:56.436,3,28.44,36.99,37.08,98942.00,36.01
2025-08-12 14:57:56.849,1,24.18,37.18,37.10,98799.00,37.35
2025-08-12 14:57:56.936,3,28.41,37.01,37.10,98944.00,36.07
2025-08-12 14:57:57.349,1,24.19,37.16,37.09,98789.00,37.29
2025-08-12 14:57:57.436,3,28.38,37.01,37.11,98915.00,36.09
2025-08-12 14:57:57.849,1,24.23,37.15,37.07,98780.00,37.26
2025-08-12 14:57:57.936,3,28.31,37.00,37.11,98929.00,36.09
2025-08-12 14:57:58.349,1,24.20,37.06,37.06,98780.00,37.20
2025-08-12 14:57:58.436,3,28.30,37.02,37.11,98931.00,36.09
2025-08-12 14:57:58.848,1,24.14,36.98,37.03,98775.00,37.11
2025-08-12 14:57:58.935,3,28.21,37.02,37.11,98908.00,36.12
2025-08-12 14:57:59.347,1,24.04,36.92,37.00,98772.00,37.00
2025-08-12 14:57:59.434,3,28.12,37.01,37.11,98933.00,36.12
2025-08-12 14:57:59.846,1,24.04,36.85,36.96,98768.00,37.00
2025-08-12 14:57:59.933,3,28.03,37.02,37.11,98902.00,36.12
2025-08-12 14:58:00.346,1,24.02,36.78,36.91,98761.00,36.91
2025-08-12 14:58:00.433,3,27.93,36.99,37.11,98901.00,36.09
2025-08-12 14:58:00.845,1,23.99,36.72,36.87,98758.00,36.85
2025-08-12 14:58:00.933,3,27.81,37.02,37.11,98895.00,36.15
2025-08-12 14:58:01.344,1,24.01,36.69,36.84,98755.00,37.05
2025-08-12 14:58:01.431,3,27.71,37.02,37.11,98912.00,36.15
2025-08-12 14:58:01.843,1,24.05,36.67,36.81,98752.00,36.76
2025-08-12 14:58:01.930,3,27.59,37.03,37.11,98914.00,36.15
2025-08-12 14:58:02.342,1,24.06,36.62,36.78,98751.00,36.70
2025-08-12 14:58:02.431,3,27.56,37.01,37.11,98889.00,36.18
2025-08-12 14:58:02.841,1,24.10,36.59,36.75,98752.00,36.65
2025-08-12 14:58:02.928,3,27.53,37.04,37.11,98895.00,36.18
2025-08-12 14:58:03.341,1,24.14,36.58,36.72,98745.00,36.62
2025-08-12 14:58:03.428,3,27.50,37.02,37.11,98895.00,36.18
2025-08-12 14:58:03.840,1,24.16,36.54,36.70,98742.00,36.59
2025-08-12 14:58:03.927,3,27.49,37.03,37.11,98900.00,36.18
2025-08-12 14:58:04.340,1,24.26,36.52,36.68,98738.00,36.56
2025-08-12 14:58:04.429,3,27.45,37.03,37.11,98885.00,36.18
2025-08-12 14:58:04.839,1,24.31,36.51,36.67,98734.00,36.53
2025-08-12 14:58:04.926,3,27.46,37.02,37.11,98910.00,36.21
2025-08-12 14:58:05.338,1,24.37,36.52,36.67,98737.00,36.53
2025-08-12 14:58:05.425,3,27.48,37.02,37.11,98903.00,36.24
2025-08-12 14:58:05.838,1,24.39,36.57,36.67,98733.00,36.53
2025-08-12 14:58:05.924,3,27.47,37.03,37.11,98901.00,36.21
2025-08-12 14:58:06.337,1,24.44,36.61,36.68,98735.00,36.53
2025-08-12 14:58:06.424,3,27.49,37.01,37.11,98906.00,36.24
2025-08-12 14:58:06.836,1,24.45,36.59,36.69,98738.00,36.53
2025-08-12 14:58:06.923,3,27.59,37.02,37.10,98920.00,36.24
2025-08-12 14:58:07.335,1,24.57,36.57,36.68,98742.00,36.53
2025-08-12 14:58:07.422,3,27.65,37.03,37.10,98921.00,36.21
2025-08-12 14:58:07.835,1,24.64,36.57,36.67,98737.00,36.53
2025-08-12 14:58:07.922,3,27.74,36.99,37.10,98904.00,36.24
2025-08-12 14:58:08.334,1,24.66,36.56,36.66,98733.00,36.47
2025-08-12 14:58:08.421,3,27.78,37.01,37.09,98905.00,36.24
2025-08-12 14:58:08.834,1,24.68,36.56,36.63,98722.00,36.47
2025-08-12 14:58:08.921,3,27.80,37.02,37.09,98906.00,36.24
2025-08-12 14:58:09.334,1,24.74,36.55,36.62,98713.00,36.41
2025-08-12 14:58:09.420,3,27.79,37.00,37.09,98884.00,36.24
2025-08-12 14:58:09.832,1,24.79,36.55,36.61,98703.00,36.41
2025-08-12 14:58:09.919,3,27.82,37.01,37.09,98884.00,36.27
2025-08-12 14:58:10.331,1,24.89,36.55,36.60,98695.00,36.41
2025-08-12 14:58:10.418,3,27.86,37.02,37.08,98877.00,36.47
2025-08-12 14:58:10.830,1,24.86,36.53,36.60,98684.00,36.41
2025-08-12 14:58:10.919,3,27.87,37.00,37.08,98859.00,36.27
2025-08-12 14:58:11.330,1,24.95,36.52,36.59,98671.00,36.41
2025-08-12 14:58:11.417,3,27.97,37.01,37.08,98851.00,36.27
2025-08-12 14:58:11.830,1,25.08,36.51,36.58,98654.00,36.38
2025-08-12 14:58:11.917,3,27.96,37.00,37.08,98838.00,36.27
2025-08-12 14:58:12.330,1,25.11,36.55,36.56,98630.00,36.41
2025-08-12 14:58:12.417,3,28.08,37.01,37.08,98827.00,36.30
2025-08-12 14:58:12.830,1,25.18,36.55,36.55,98601.00,36.41
2025-08-12 14:58:12.916,3,28.09,37.00,37.08,98800.00,36.24
2025-08-12 14:58:13.330,1,25.13,36.56,36.54,98575.00,36.41
2025-08-12 14:58:13.417,3,28.13,37.00,37.07,98768.00,36.30
2025-08-12 14:58:13.830,1,25.16,36.53,36.52,98547.00,36.38
2025-08-12 14:58:13.917,3,28.17,37.01,37.07,98737.00,36.30
2025-08-12 14:58:14.330,1,25.11,36.54,36.51,98519.00,36.38
2025-08-12 14:58:14.417,3,28.21,36.98,37.07,98727.00,36.41
2025-08-12 14:58:14.830,1,25.10,36.53,36.50,98494.00,36.30
2025-08-12 14:58:14.917,3,28.13,36.97,37.06,98689.00,36.30
2025-08-12 14:58:15.331,1,25.01,36.51,36.49,98466.00,36.36
2025-08-12 14:58:15.417,3,28.11,36.97,37.06,98679.00,36.30
2025-08-12 14:58:15.830,1,25.00,36.50,36.47,98442.00,36.41
2025-08-12 14:58:15.917,3,28.08,36.98,37.06,98655.00,36.30
2025-08-12 14:58:16.329,1,24.99,36.50,36.46,98414.00,36.41
2025-08-12 14:58:16.416,3,28.09,36.98,37.06,98622.00,36.30
2025-08-12 14:58:16.829,1,24.94,36.51,36.45,98385.00,36.33
2025-08-12 14:58:16.916,3,28.09,36.98,37.05,98594.00,36.33
2025-08-12 14:58:17.328,1,24.85,36.52,36.45,98363.00,36.33
2025-08-12 14:58:17.417,3,28.06,37.00,37.05,98564.00,36.33
2025-08-12 14:58:17.827,1,24.83,36.52,36.45,98339.00,36.33
2025-08-12 14:58:17.914,3,27.90,36.98,37.05,98534.00,36.33
2025-08-12 14:58:18.326,1,24.76,36.47,36.43,98316.00,36.33
2025-08-12 14:58:18.413,3,27.89,36.97,37.05,98517.00,36.33
2025-08-12 14:58:18.825,1,24.72,36.48,36.43,98288.00,36.33
2025-08-12 14:58:18.912,3,27.84,36.96,37.05,98484.00,36.33
2025-08-12 14:58:19.324,1,24.69,36.49,36.43,98267.00,36.30
2025-08-12 14:58:19.413,3,27.83,36.98,37.05,98452.00,36.33
2025-08-12 14:58:19.823,1,24.64,36.46,36.42,98239.00,36.33
2025-08-12 14:58:19.910,3,27.72,37.00,37.05,98450.00,36.33
2025-08-12 14:58:20.322,1,24.67,36.48,36.41,98214.00,36.30
2025-08-12 14:58:20.409,3,27.76,36.95,37.05,98408.00,36.36
2025-08-12 14:58:20.821,1,24.70,36.47,36.40,98187.00,36.30
2025-08-12 14:58:20.908,3,27.76,36.97,37.05,98383.00,36.30
2025-08-12 14:58:21.320,1,24.71,36.48,36.40,98165.00,36.18
2025-08-12 14:58:21.408,3,27.73,36.97,37.05,98360.00,36.38
2025-08-12 14:58:21.819,1,24.71,36.45,36.39,98134.00,36.27
2025-08-12 14:58:21.906,3,27.75,37.00,37.05,98332.00,36.36
2025-08-12 14:58:22.319,1,24.73,36.43,36.38,98115.00,36.21
2025-08-12 14:58:22.406,3,27.75,36.97,37.05,98310.00,36.36
2025-08-12 14:58:22.818,1,24.74,36.43,36.37,98087.00,36.18
2025-08-12 14:58:22.905,3,27.74,36.97,37.05,98279.00,36.36
2025-08-12 14:58:23.318,1,24.75,36.43,36.35,98057.00,36.15
2025-08-12 14:58:23.405,3,27.79,36.97,37.06,98263.00,36.38
2025-08-12 14:58:23.818,1,24.73,36.40,36.34,98029.00,36.15
2025-08-12 14:58:23.905,3,27.77,36.99,37.05,98239.00,36.38
2025-08-12 14:58:24.318,1,24.76,36.42,36.34,98002.00,36.07
2025-08-12 14:58:24.405,3,27.76,37.01,37.05,98195.00,36.41
2025-08-12 14:58:24.817,1,24.77,36.40,36.34,97969.00,36.21
2025-08-12 14:58:24.904,3,27.76,36.98,37.06,98174.00,36.38
2025-08-12 14:58:25.317,1,24.83,36.37,36.33,97935.00,36.18
2025-08-12 14:58:25.404,3,27.80,36.98,37.05,98137.00,36.36
2025-08-12 14:58:25.816,1,24.88,36.33,36.31,97910.00,36.15
2025-08-12 14:58:25.905,3,27.81,36.98,37.05,98113.00,36.38
2025-08-12 14:58:26.315,1,24.98,36.31,36.27,97881.00,36.18
2025-08-12 14:58:26.402,3,27.87,36.97,37.04,98087.00,36.38
2025-08-12 14:58:26.814,1,25.07,36.29,36.25,97852.00,36.18
2025-08-12 14:58:26.901,3,27.94,36.93,37.03,98060.00,36.38
2025-08-12 14:58:27.313,1,25.20,36.27,36.23,97824.00,36.18
2025-08-12 14:58:27.400,3,28.05,36.94,37.02,98019.00,36.38
2025-08-12 14:58:27.812,1,25.27,36.28,36.23,97795.00,36.18
2025-08-12 14:58:27.902,3,28.10,36.95,37.01,97993.00,36.38
2025-08-12 14:58:28.312,1,25.32,36.26,36.23,97765.00,36.18
2025-08-12 14:58:28.399,3,28.17,36.93,37.00,97969.00,36.38
2025-08-12 14:58:28.812,1,25.30,36.27,36.23,97736.00,36.18
2025-08-12 14:58:28.899,3,28.16,36.92,37.00,97947.00,36.38
2025-08-12 14:58:29.312,1,25.31,36.26,36.23,97710.00,36.18
2025-08-12 14:58:29.399,3,28.14,36.92,36.99,97914.00,36.41
2025-08-12 14:58:29.812,1,25.30,36.23,36.22,97683.00,36.18
2025-08-12 14:58:29.899,3,28.13,36.94,36.98,97880.00,36.38
2025-08-12 14:58:30.313,1,25.28,36.24,36.21,97656.00,36.18
2025-08-12 14:58:30.399,3,28.11,36.91,36.98,97865.00,36.38
2025-08-12 14:58:30.812,1,25.23,36.20,36.20,97629.00,36.18
2025-08-12 14:58:30.899,3,28.10,36.90,36.97,97844.00,36.38
2025-08-12 14:58:31.312,1,25.24,36.20,36.19,97605.00,36.18
2025-08-12 14:58:31.399,3,28.07,36.87,36.96,97810.00,36.38
2025-08-12 14:58:31.813,1,25.28,36.16,36.17,97576.00,36.12
2025-08-12 14:58:31.899,3,28.08,36.90,36.95,97777.00,36.38
2025-08-12 14:58:32.312,1,25.32,36.19,36.16,97549.00,36.15
2025-08-12 14:58:32.399,3,28.08,36.88,36.95,97768.00,36.36
2025-08-12 14:58:32.812,1,25.26,36.18,36.14,97523.00,36.15
2025-08-12 14:58:32.899,3,28.07,36.87,36.94,97725.00,36.47
2025-08-12 14:58:33.311,1,25.18,36.10,36.13,97499.00,36.15
2025-08-12 14:58:33.398,3,28.07,36.87,36.93,97694.00,36.27
2025-08-12 14:58:33.811,1,25.03,36.10,36.11,97472.00,36.15
2025-08-12 14:58:33.898,3,28.02,36.87,36.92,97670.00,36.33
2025-08-12 14:58:34.310,1,24.95,36.06,36.08,97446.00,36.15
2025-08-12 14:58:34.399,3,27.85,36.85,36.91,97644.00,36.41
2025-08-12 14:58:34.809,1,24.99,36.01,36.04,97416.00,36.09
2025-08-12 14:58:34.897,3,27.79,36.85,36.91,97615.00,36.38
2025-08-12 14:58:35.308,1,25.04,35.99,36.01,97392.00,36.07
2025-08-12 14:58:35.395,3,27.79,36.86,36.90,97591.00,36.36
2025-08-12 14:58:35.807,1,25.03,35.95,35.99,97364.00,36.12
2025-08-12 14:58:35.894,3,27.82,36.81,36.89,97555.00,36.38
2025-08-12 14:58:36.306,1,24.86,35.92,35.96,97336.00,36.12
2025-08-12 14:58:36.395,3,27.72,36.82,36.88,97524.00,36.36
2025-08-12 14:58:36.805,1,24.79,35.90,35.93,97312.00,36.07
2025-08-12 14:58:36.892,3,27.69,36.82,36.88,97511.00,36.47
2025-08-12 14:58:37.304,1,24.79,35.87,35.92,97284.00,36.01
2025-08-12 14:58:37.391,3,27.56,36.79,36.87,97475.00,36.33
2025-08-12 14:58:37.803,1,24.75,35.85,35.90,97259.00,36.01
2025-08-12 14:58:37.890,3,27.52,36.80,36.86,97459.00,36.36
2025-08-12 14:58:38.302,1,24.59,35.84,35.88,97231.00,36.07
2025-08-12 14:58:38.389,3,27.38,36.80,36.86,97428.00,36.36
2025-08-12 14:58:38.801,1,24.52,35.80,35.85,97204.00,36.01
2025-08-12 14:58:38.888,3,27.30,36.80,36.85,97403.00,36.36
2025-08-12 14:58:39.301,1,24.46,35.76,35.83,97174.00,35.98
2025-08-12 14:58:39.388,3,27.27,36.80,36.84,97369.00,36.30
2025-08-12 14:58:39.800,1,24.41,35.75,35.81,97147.00,35.92
2025-08-12 14:58:39.887,3,27.16,36.79,36.84,97346.00,36.36
2025-08-12 14:58:40.301,1,24.31,35.71,35.78,97118.00,35.95
2025-08-12 14:58:40.387,3,27.02,36.76,36.83,97311.00,36.36
2025-08-12 14:58:40.800,1,24.41,35.74,35.77,97092.00,35.89
2025-08-12 14:58:40.886,3,27.01,36.78,36.82,97286.00,36.36
2025-08-12 14:58:41.299,1,24.49,35.68,35.76,97063.00,35.86
2025-08-12 14:58:41.386,3,27.04,36.76,36.82,97260.00,36.24
2025-08-12 14:58:41.799,1,24.60,35.65,35.75,97033.00,35.81
2025-08-12 14:58:41.886,3,27.09,36.74,36.81,97233.00,36.24
2025-08-12 14:58:42.299,1,24.66,35.63,35.73,97006.00,35.84
2025-08-12 14:58:42.386,3,27.19,36.78,36.80,97201.00,36.36
2025-08-12 14:58:42.798,1,24.54,35.60,35.71,96978.00,35.84
2025-08-12 14:58:42.887,3,27.11,36.77,36.79,97172.00,36.33
2025-08-12 14:58:43.297,1,24.48,35.55,35.68,96953.00,35.81
2025-08-12 14:58:43.384,3,27.02,36.74,36.78,97152.00,36.36
2025-08-12 14:58:43.796,1,24.48,35.53,35.66,96925.00,35.75
2025-08-12 14:58:43.883,3,26.97,36.72,36.78,97119.00,36.36
2025-08-12 14:58:44.295,1,24.55,35.53,35.64,96893.00,35.81
2025-08-12 14:58:44.382,3,26.96,36.71,36.77,97100.00,36.36
2025-08-12 14:58:44.794,1,24.59,35.53,35.63,96866.00,35.72
2025-08-12 14:58:44.880,3,27.09,36.71,36.76,97060.00,36.33
2025-08-12 14:58:45.294,1,24.75,35.57,35.63,96842.00,35.72
2025-08-12 14:58:45.381,3,27.16,36.68,36.75,97048.00,36.33
2025-08-12 14:58:45.794,1,24.86,35.58,35.63,96814.00,35.75
2025-08-12 14:58:45.881,3,27.23,36.69,36.75,97020.00,36.24
2025-08-12 14:58:46.294,1,24.90,35.56,35.63,96785.00,35.72
2025-08-12 14:58:46.381,3,27.25,36.68,36.73,96990.00,36.33
2025-08-12 14:58:46.794,1,24.99,35.54,35.62,96754.00,35.72
2025-08-12 14:58:46.881,3,27.30,36.69,36.72,96966.00,36.33
2025-08-12 14:58:47.294,1,24.88,35.54,35.61,96728.00,35.72
2025-08-12 14:58:47.381,3,27.30,36.65,36.71,96933.00,36.30
2025-08-12 14:58:47.794,1,24.82,35.56,35.60,96703.00,35.69
2025-08-12 14:58:47.881,3,27.26,36.66,36.70,96906.00,36.30
2025-08-12 14:58:48.294,1,24.81,35.51,35.58,96673.00,35.66
2025-08-12 14:58:48.381,3,27.22,36.65,36.69,96873.00,36.30
2025-08-12 14:58:48.794,1,24.89,35.47,35.55,96643.00,35.66
2025-08-12 14:58:48.881,3,27.25,36.63,36.68,96837.00,36.30
2025-08-12 14:58:49.294,1,25.03,35.46,35.53,96616.00,35.63
2025-08-12 14:58:49.383,3,27.38,36.64,36.67,96812.00,36.30
2025-08-12 14:58:49.794,1,25.18,35.42,35.51,96590.00,35.58
2025-08-12 14:58:49.881,3,27.44,36.61,36.66,96795.00,36.30
2025-08-12 14:58:50.293,1,25.30,35.39,35.48,96561.00,35.38
2025-08-12 14:58:50.380,3,27.51,36.63,36.65,96760.00,36.30
2025-08-12 14:58:50.792,1,25.34,35.38,35.46,96533.00,35.49
2025-08-12 14:58:50.879,3,27.60,36.60,36.64,96727.00,36.24
2025-08-12 14:58:51.291,1,25.34,35.34,35.44,96508.00,35.43
2025-08-12 14:58:51.380,3,27.63,36.59,36.63,96703.00,36.30
2025-08-12 14:58:51.791,1,25.37,35.31,35.42,96479.00,35.38
2025-08-12 14:58:51.878,3,27.64,36.58,36.63,96664.00,36.30
2025-08-12 14:58:52.291,1,25.37,35.30,35.40,96452.00,35.35
2025-08-12 14:58:52.377,3,27.64,36.58,36.61,96644.00,36.30
2025-08-12 14:58:52.790,1,25.44,35.29,35.37,96424.00,35.38
2025-08-12 14:58:52.877,3,27.70,36.57,36.61,96617.00,36.30
2025-08-12 14:58:53.291,1,25.53,35.29,35.36,96395.00,35.26
2025-08-12 14:58:53.377,3,27.72,36.54,36.60,96579.00,36.27
2025-08-12 14:58:53.789,1,25.61,35.26,35.34,96368.00,35.18
2025-08-12 14:58:53.876,3,27.82,36.56,36.59,96566.00,36.18
2025-08-12 14:58:54.288,1,25.67,35.24,35.32,96338.00,35.18
2025-08-12 14:58:54.375,3,27.81,36.55,36.58,96541.00,36.27
2025-08-12 14:58:54.787,1,25.67,35.24,35.30,96311.00,35.15
2025-08-12 14:58:54.874,3,27.80,36.55,36.57,96499.00,36.27
2025-08-12 14:58:55.286,1,25.71,35.19,35.28,96284.00,35.12
2025-08-12 14:58:55.374,3,27.87,36.53,36.56,96475.00,36.27
2025-08-12 14:58:55.786,1,25.78,35.19,35.26,96254.00,35.03
2025-08-12 14:58:55.873,3,27.85,36.54,36.55,96440.00,36.27
2025-08-12 14:58:56.285,1,25.81,35.18,35.24,96227.00,35.06
2025-08-12 14:58:56.372,3,27.93,36.52,36.54,96426.00,36.38
2025-08-12 14:58:56.784,1,25.86,35.15,35.21,96197.00,35.03
2025-08-12 14:58:56.871,3,27.94,36.50,36.53,96403.00,36.27
2025-08-12 14:58:57.283,1,25.92,35.15,35.19,96172.00,35.00
2025-08-12 14:58:57.370,3,27.98,36.49,36.52,96372.00,36.24
2025-08-12 14:58:57.782,1,25.89,35.14,35.16,96143.00,34.98
2025-08-12 14:58:57.871,3,27.97,36.49,36.50,96352.00,36.24
2025-08-12 14:58:58.282,1,25.85,35.10,35.14,96117.00,34.95
2025-08-12 14:58:58.369,3,27.96,36.46,36.49,96310.00,36.21
2025-08-12 14:58:58.781,1,25.85,35.08,35.12,96087.00,34.92
2025-08-12 14:58:58.868,3,28.00,36.46,36.48,96272.00,36.24
2025-08-12 14:58:59.281,1,25.82,35.07,35.10,96059.00,34.89
2025-08-12 14:58:59.368,3,27.96,36.44,36.47,96267.00,36.24
2025-08-12 14:58:59.780,1,25.86,35.06,35.09,96030.00,34.86
2025-08-12 14:58:59.875,3,27.94,36.42,36.46,96236.00,36.24
2025-08-12 14:59:00.279,1,25.82,35.04,35.07,96001.00,34.81
2025-08-12 14:59:00.366,3,27.96,36.41,36.45,96201.00,36.21
2025-08-12 14:59:00.779,1,25.84,35.02,35.05,95976.00,34.83
2025-08-12 14:59:00.866,3,27.94,36.40,36.44,96170.00,36.21
2025-08-12 14:59:01.279,1,25.77,35.00,35.03,95948.00,34.86
2025-08-12 14:59:01.366,3,27.88,36.39,36.42,96143.00,36.21
2025-08-12 14:59:01.779,1,25.73,34.93,35.02,95915.00,34.81
