timestamp,sensorIndex,rh_percent,sht_temp_c,baro_temp_c,baro_pressure_pa,thermistor_temp_c
2025-08-12 13:58:04.414,3,31.12,34.67,34.63,96744.00,35.61
2025-08-12 13:58:04.831,1,30.64,32.62,32.74,96565.00,32.28
2025-08-12 13:58:04.914,3,31.16,34.70,34.62,96730.00,35.61
2025-08-12 13:58:05.331,1,30.62,32.61,32.73,96559.00,32.28
2025-08-12 13:58:05.413,3,31.17,34.67,34.61,96738.00,35.49
2025-08-12 13:58:05.831,1,30.65,32.62,32.73,96553.00,32.26
2025-08-12 13:58:05.913,3,31.19,34.67,34.60,96742.00,35.58
2025-08-12 13:58:06.331,1,30.65,32.60,32.72,96547.00,32.28
2025-08-12 13:58:06.413,3,31.18,34.65,34.60,96728.00,35.58
2025-08-12 13:58:06.831,1,30.69,32.61,32.71,96542.00,32.39
2025-08-12 13:58:06.913,3,31.18,34.66,34.59,96726.00,35.58
2025-08-12 13:58:07.331,1,30.69,32.59,32.71,96539.00,32.20
2025-08-12 13:58:07.415,3,31.19,34.63,34.58,96713.00,35.55
2025-08-12 13:58:07.831,1,30.71,32.59,32.70,96531.00,32.23
2025-08-12 13:58:07.913,3,31.17,34.65,34.57,96721.00,35.61
2025-08-12 13:58:08.331,1,30.70,32.59,32.70,96526.00,32.23
2025-08-12 13:58:08.413,3,31.23,34.64,34.56,96697.00,35.49
2025-08-12 13:58:08.831,1,30.67,32.58,32.69,96521.00,32.23
2025-08-12 13:58:08.913,3,31.21,34.62,34.56,96701.00,35.52
2025-08-12 13:58:09.331,1,30.66,32.58,32.69,96511.00,32.31
2025-08-12 13:58:09.416,3,31.22,34.61,34.55,96697.00,35.43
2025-08-12 13:58:09.831,1,30.67,32.57,32.68,96508.00,32.09
2025-08-12 13:58:09.914,3,31.18,34.61,34.54,96686.00,35.61
2025-08-12 13:58:10.331,1,30.70,32.56,32.67,96501.00,32.23
2025-08-12 13:58:10.415,3,31.23,34.62,34.53,96659.00,35.49
2025-08-12 13:58:10.831,1,30.67,32.54,32.66,96495.00,32.20
2025-08-12 13:58:10.914,3,31.24,34.57,34.53,96682.00,35.46
2025-08-12 13:58:11.331,1,30.70,32.53,32.63,96488.00,32.20
2025-08-12 13:58:11.414,3,31.21,34.59,34.52,96654.00,35.49
2025-08-12 13:58:11.831,1,30.69,32.49,32.61,96485.00,32.28
2025-08-12 13:58:11.914,3,31.26,34.58,34.51,96673.00,35.46
2025-08-12 13:58:12.331,1,30.66,32.47,32.58,96475.00,32.09
2025-08-12 13:58:12.414,3,31.22,34.57,34.51,96672.00,35.46
2025-08-12 13:58:12.831,1,30.74,32.46,32.56,96471.00,32.17
2025-08-12 13:58:12.914,3,31.28,34.58,34.50,96661.00,35.38
2025-08-12 13:58:13.331,1,30.75,32.42,32.54,96463.00,32.15
2025-08-12 13:58:13.414,3,31.24,34.55,34.49,96658.00,35.46
2025-08-12 13:58:13.831,1,30.75,32.43,32.52,96457.00,32.12
2025-08-12 13:58:13.914,3,31.25,34.55,34.48,96621.00,35.46
2025-08-12 13:58:14.331,1,30.77,32.40,32.50,96452.00,32.17
2025-08-12 13:58:14.414,3,31.27,34.55,34.47,96618.00,35.43
2025-08-12 13:58:14.831,1,30.80,32.39,32.48,96446.00,32.12
2025-08-12 13:58:14.914,3,31.23,34.54,34.46,96635.00,35.43
2025-08-12 13:58:15.331,1,30.84,32.38,32.47,96439.00,32.17
2025-08-12 13:58:15.414,3,31.24,34.51,34.46,96620.00,35.40
2025-08-12 13:58:15.831,1,30.83,32.36,32.46,96435.00,32.09
2025-08-12 13:58:15.916,3,31.28,34.51,34.45,96622.00,35.40
2025-08-12 13:58:16.331,1,30.84,32.36,32.45,96430.00,31.87
2025-08-12 13:58:16.414,3,31.28,34.50,34.44,96605.00,35.40
2025-08-12 13:58:16.831,1,30.81,32.35,32.44,96423.00,32.09
2025-08-12 13:58:16.915,3,31.27,34.50,34.43,96626.00,35.38
2025-08-12 13:58:17.331,1,30.85,32.35,32.43,96419.00,32.06
2025-08-12 13:58:17.414,3,31.27,34.50,34.43,96591.00,35.26
2025-08-12 13:58:17.831,1,30.86,32.31,32.41,96415.00,32.06
2025-08-12 13:58:17.916,3,31.25,34.47,34.42,96598.00,35.38
2025-08-12 13:58:18.331,1,30.87,32.33,32.40,96409.00,32.06
2025-08-12 13:58:18.414,3,31.28,34.47,34.41,96594.00,35.38
2025-08-12 13:58:18.831,1,30.88,32.33,32.39,96401.00,32.06
2025-08-12 13:58:18.914,3,31.29,34.45,34.41,96585.00,35.32
2025-08-12 13:58:19.331,1,30.88,32.31,32.38,96398.00,32.06
2025-08-12 13:58:19.414,3,31.30,34.45,34.40,96578.00,35.38
2025-08-12 13:58:19.831,1,30.89,32.31,32.38,96388.00,32.06
2025-08-12 13:58:19.914,3,31.32,34.47,34.40,96574.00,35.35
2025-08-12 13:58:20.331,1,30.90,32.33,32.37,96385.00,32.06
2025-08-12 13:58:20.414,3,31.28,34.45,34.39,96577.00,35.35
2025-08-12 13:58:20.831,1,30.89,32.34,32.37,96380.00,32.06
2025-08-12 13:58:20.914,3,31.31,34.44,34.39,96557.00,35.29
2025-08-12 13:58:21.331,1,30.92,32.33,32.36,96373.00,32.06
2025-08-12 13:58:21.414,3,31.32,34.44,34.38,96540.00,35.32
2025-08-12 13:58:21.831,1,30.90,32.33,32.36,96372.00,32.09
2025-08-12 13:58:21.914,3,31.31,34.43,34.37,96552.00,35.32
2025-08-12 13:58:22.331,1,30.89,32.35,32.36,96365.00,32.09
2025-08-12 13:58:22.413,3,31.31,34.43,34.37,96552.00,35.32
2025-08-12 13:58:22.831,1,30.89,32.38,32.36,96356.00,32.09
2025-08-12 13:58:22.913,3,31.31,34.41,34.36,96538.00,35.29
2025-08-12 13:58:23.331,1,30.81,32.36,32.36,96353.00,32.12
2025-08-12 13:58:23.413,3,31.33,34.42,34.36,96551.00,35.29
2025-08-12 13:58:23.831,1,30.80,32.35,32.36,96346.00,32.12
2025-08-12 13:58:23.913,3,31.34,34.43,34.35,96544.00,35.29
2025-08-12 13:58:24.331,1,30.77,32.38,32.36,96341.00,32.12
2025-08-12 13:58:24.415,3,31.32,34.40,34.35,96529.00,35.26
2025-08-12 13:58:24.831,1,30.82,32.39,32.36,96337.00,32.12
2025-08-12 13:58:24.913,3,31.31,34.41,34.34,96515.00,35.26
2025-08-12 13:58:25.331,1,30.76,32.39,32.36,96329.00,32.12
2025-08-12 13:58:25.413,3,31.27,34.40,34.34,96514.00,35.15
2025-08-12 13:58:25.831,1,30.72,32.36,32.35,96325.00,32.15
2025-08-12 13:58:25.913,3,31.27,34.37,34.33,96521.00,35.26
2025-08-12 13:58:26.331,1,30.70,32.38,32.35,96317.00,32.15
2025-08-12 13:58:26.416,3,31.28,34.41,34.32,96508.00,35.26
2025-08-12 13:58:26.831,1,30.69,32.38,32.35,96310.00,32.15
2025-08-12 13:58:26.914,3,31.26,34.39,34.32,96505.00,35.23
2025-08-12 13:58:27.331,1,30.72,32.39,32.34,96299.00,32.15
2025-08-12 13:58:27.414,3,31.28,34.39,34.32,96486.00,35.23
2025-08-12 13:58:27.831,1,30.71,32.36,32.34,96296.00,32.12
2025-08-12 13:58:27.914,3,31.29,34.36,34.31,96486.00,35.26
2025-08-12 13:58:28.331,1,30.68,32.34,32.32,96290.00,32.12
2025-08-12 13:58:28.414,3,31.27,34.35,34.30,96458.00,35.20
2025-08-12 13:58:28.831,1,30.74,32.34,32.32,96288.00,32.09
2025-08-12 13:58:28.914,3,31.29,34.34,34.29,96462.00,35.20
2025-08-12 13:58:29.331,1,30.79,32.34,32.31,96282.00,32.09
2025-08-12 13:58:29.414,3,31.33,34.33,34.28,96465.00,35.20
2025-08-12 13:58:29.831,1,30.79,32.30,32.31,96278.00,32.12
2025-08-12 13:58:29.914,3,31.33,34.32,34.27,96458.00,35.20
2025-08-12 13:58:30.331,1,30.82,32.30,32.31,96274.00,32.09
2025-08-12 13:58:30.415,3,31.35,34.31,34.27,96466.00,35.18
2025-08-12 13:58:30.831,1,30.85,32.27,32.30,96268.00,32.09
2025-08-12 13:58:30.914,3,31.41,34.32,34.26,96462.00,35.18
2025-08-12 13:58:31.331,1,30.89,32.28,32.30,96262.00,32.09
2025-08-12 13:58:31.414,3,31.41,34.30,34.25,96442.00,35.18
2025-08-12 13:58:31.831,1,30.89,32.31,32.30,96254.00,32.06
2025-08-12 13:58:31.914,3,31.46,34.29,34.25,96438.00,35.15
2025-08-12 13:58:32.331,1,30.86,32.29,32.30,96251.00,32.06
2025-08-12 13:58:32.414,3,31.44,34.31,34.23,96423.00,35.15
2025-08-12 13:58:32.831,1,30.89,32.27,32.30,96245.00,32.06
2025-08-12 13:58:32.916,3,31.47,34.30,34.23,96419.00,35.15
2025-08-12 13:58:33.331,1,30.88,32.28,32.30,96240.00,32.04
2025-08-12 13:58:33.414,3,31.49,34.26,34.22,96430.00,35.09
2025-08-12 13:58:33.831,1,30.87,32.27,32.30,96234.00,32.06
2025-08-12 13:58:33.914,3,31.44,34.26,34.22,96422.00,35.12
2025-08-12 13:58:34.331,1,30.79,32.27,32.30,96227.00,32.04
2025-08-12 13:58:34.414,3,31.40,34.29,34.21,96418.00,35.12
2025-08-12 13:58:34.831,1,30.75,32.26,32.30,96221.00,32.04
2025-08-12 13:58:34.912,3,31.39,34.25,34.20,96395.00,35.15
2025-08-12 13:58:35.331,1,30.77,32.29,32.30,96218.00,32.01
2025-08-12 13:58:35.414,3,31.36,34.25,34.19,96399.00,34.98
2025-08-12 13:58:35.831,1,30.71,32.29,32.31,96213.00,32.28
2025-08-12 13:58:35.914,3,31.39,34.26,34.19,96404.00,35.09
2025-08-12 13:58:36.331,1,30.66,32.27,32.31,96207.00,32.04
2025-08-12 13:58:36.414,3,31.36,34.22,34.18,96377.00,35.09
2025-08-12 13:58:36.831,1,30.59,32.28,32.31,96199.00,32.04
2025-08-12 13:58:36.914,3,31.28,34.23,34.17,96382.00,35.09
2025-08-12 13:58:37.331,1,30.62,32.30,32.31,96195.00,32.04
2025-08-12 13:58:37.414,3,31.29,34.21,34.17,96372.00,35.06
2025-08-12 13:58:37.831,1,30.59,32.30,32.31,96190.00,32.04
2025-08-12 13:58:37.914,3,31.26,34.20,34.16,96361.00,35.06
2025-08-12 13:58:38.331,1,30.65,32.30,32.32,96182.00,32.04
2025-08-12 13:58:38.414,3,31.29,34.20,34.15,96358.00,35.06
2025-08-12 13:58:38.831,1,30.62,32.30,32.32,96175.00,32.01
2025-08-12 13:58:38.914,3,31.32,34.22,34.15,96373.00,35.03
2025-08-12 13:58:39.331,1,30.60,32.32,32.32,96170.00,32.04
2025-08-12 13:58:39.416,3,31.31,34.21,34.15,96339.00,35.03
2025-08-12 13:58:39.831,1,30.63,32.30,32.31,96166.00,32.20
2025-08-12 13:58:39.913,3,31.35,34.18,34.14,96332.00,35.03
2025-08-12 13:58:40.331,1,30.64,32.27,32.30,96162.00,31.82
2025-08-12 13:58:40.413,3,31.32,34.18,34.13,96354.00,35.03
2025-08-12 13:58:40.831,1,30.63,32.28,32.29,96154.00,32.04
2025-08-12 13:58:40.913,3,31.34,34.17,34.13,96329.00,35.00
2025-08-12 13:58:41.331,1,30.62,32.24,32.27,96149.00,32.01
2025-08-12 13:58:41.415,3,31.39,34.18,34.12,96325.00,34.92
2025-08-12 13:58:41.831,1,30.66,32.24,32.26,96140.00,32.01
2025-08-12 13:58:41.913,3,31.36,34.18,34.12,96318.00,35.03
2025-08-12 13:58:42.331,1,30.65,32.24,32.25,96136.00,32.01
2025-08-12 13:58:42.413,3,31.33,34.15,34.11,96329.00,35.00
2025-08-12 13:58:42.831,1,30.58,32.22,32.24,96131.00,31.98
2025-08-12 13:58:42.913,3,31.28,34.17,34.11,96315.00,34.98
2025-08-12 13:58:43.331,1,30.58,32.21,32.23,96125.00,32.01
2025-08-12 13:58:43.413,3,31.23,34.15,34.10,96309.00,34.98
2025-08-12 13:58:43.831,1,30.52,32.19,32.21,96120.00,31.98
2025-08-12 13:58:43.914,3,31.25,34.14,34.10,96296.00,34.98
2025-08-12 13:58:44.331,1,30.55,32.21,32.21,96114.00,31.90
2025-08-12 13:58:44.414,3,31.21,34.16,34.09,96309.00,34.86
2025-08-12 13:58:44.831,1,30.56,32.18,32.20,96110.00,31.98
2025-08-12 13:58:44.914,3,31.23,34.15,34.09,96262.00,34.98
2025-08-12 13:58:45.331,1,30.56,32.17,32.19,96103.00,31.95
2025-08-12 13:58:45.414,3,31.23,34.15,34.08,96294.00,34.98
2025-08-12 13:58:45.831,1,30.63,32.16,32.18,96098.00,31.90
2025-08-12 13:58:45.914,3,31.27,34.12,34.07,96264.00,34.95
2025-08-12 13:58:46.331,1,30.70,32.17,32.17,96089.00,31.95
2025-08-12 13:58:46.414,3,31.29,34.12,34.07,96263.00,34.95
2025-08-12 13:58:46.831,1,30.68,32.13,32.16,96084.00,31.95
2025-08-12 13:58:46.914,3,31.36,34.12,34.06,96259.00,34.92
2025-08-12 13:58:47.331,1,30.79,32.10,32.15,96079.00,31.90
2025-08-12 13:58:47.414,3,31.37,34.11,34.05,96256.00,34.92
2025-08-12 13:58:47.831,1,30.86,32.12,32.14,96075.00,31.90
2025-08-12 13:58:47.916,3,31.40,34.11,34.05,96233.00,34.92
2025-08-12 13:58:48.331,1,30.92,32.08,32.12,96064.00,31.90
2025-08-12 13:58:48.414,3,31.42,34.09,34.04,96229.00,34.92
2025-08-12 13:58:48.831,1,30.87,32.09,32.11,96059.00,31.90
2025-08-12 13:58:48.914,3,31.49,34.08,34.04,96240.00,34.92
2025-08-12 13:58:49.331,1,30.93,32.06,32.10,96051.00,31.87
2025-08-12 13:58:49.414,3,31.47,34.08,34.03,96230.00,34.81
2025-08-12 13:58:49.831,1,30.90,32.07,32.09,96050.00,31.90
2025-08-12 13:58:49.916,3,31.49,34.08,34.03,96229.00,34.89
2025-08-12 13:58:50.331,1,30.92,32.06,32.08,96044.00,31.87
2025-08-12 13:58:50.415,3,31.46,34.09,34.02,96218.00,34.89
2025-08-12 13:58:50.831,1,30.91,32.07,32.07,96035.00,31.87
2025-08-12 13:58:50.914,3,31.51,34.07,34.01,96216.00,34.89
2025-08-12 13:58:51.331,1,30.91,32.07,32.07,96028.00,31.87
2025-08-12 13:58:51.414,3,31.47,34.07,34.01,96212.00,34.86
2025-08-12 13:58:51.831,1,30.91,32.01,32.06,96026.00,31.87
2025-08-12 13:58:51.914,3,31.47,34.05,34.00,96201.00,34.89
2025-08-12 13:58:52.331,1,30.86,32.04,32.05,96018.00,31.87
2025-08-12 13:58:52.414,3,31.44,34.06,34.00,96194.00,34.86
2025-08-12 13:58:52.831,1,30.89,32.05,32.05,96014.00,31.84
2025-08-12 13:58:52.914,3,31.48,34.05,33.99,96197.00,34.83
2025-08-12 13:58:53.331,1,30.84,32.05,32.04,96007.00,31.87
2025-08-12 13:58:53.414,3,31.43,34.03,33.99,96187.00,34.83
2025-08-12 13:58:53.831,1,30.87,32.02,32.03,96000.00,31.84
2025-08-12 13:58:53.914,3,31.46,34.02,33.98,96173.00,34.83
2025-08-12 13:58:54.331,1,30.84,31.99,32.02,95991.00,31.84
2025-08-12 13:58:54.414,3,31.41,34.04,33.98,96176.00,34.83
2025-08-12 13:58:54.831,1,30.86,31.98,32.01,95989.00,31.84
2025-08-12 13:58:54.914,3,31.46,34.02,33.97,96175.00,34.83
2025-08-12 13:58:55.331,1,30.84,32.01,32.00,95981.00,31.82
2025-08-12 13:58:55.414,3,31.46,34.02,33.97,96152.00,34.81
2025-08-12 13:58:55.831,1,30.84,31.99,31.99,95975.00,31.73
2025-08-12 13:58:55.914,3,31.45,34.01,33.96,96169.00,34.81
2025-08-12 13:58:56.331,1,30.85,31.99,31.98,95971.00,31.82
2025-08-12 13:58:56.416,3,31.43,34.02,33.96,96148.00,34.78
2025-08-12 13:58:56.831,1,30.90,31.96,31.97,95963.00,31.82
2025-08-12 13:58:56.915,3,31.45,34.00,33.95,96175.00,34.81
2025-08-12 13:58:57.331,1,30.93,31.95,31.95,95961.00,31.71
2025-08-12 13:58:57.413,3,31.48,33.99,33.94,96150.00,34.75
2025-08-12 13:58:57.831,1,30.95,31.93,31.94,95953.00,31.84
2025-08-12 13:58:57.913,3,31.51,33.98,33.94,96139.00,34.78
2025-08-12 13:58:58.331,1,30.98,31.92,31.93,95949.00,31.79
2025-08-12 13:58:58.415,3,31.53,33.99,33.93,96131.00,34.75
2025-08-12 13:58:58.831,1,30.93,31.95,31.92,95944.00,31.79
2025-08-12 13:58:58.913,3,31.54,33.97,33.93,96107.00,34.78
2025-08-12 13:58:59.331,1,30.96,31.94,31.92,95938.00,31.79
2025-08-12 13:58:59.413,3,31.52,33.95,33.92,96117.00,34.75
2025-08-12 13:58:59.831,1,30.96,31.89,31.91,95937.00,31.76
2025-08-12 13:58:59.913,3,31.52,33.96,33.91,96115.00,34.64
2025-08-12 13:59:00.331,1,30.98,31.87,31.90,95928.00,31.87
2025-08-12 13:59:00.413,3,31.54,33.95,33.91,96086.00,34.75
2025-08-12 13:59:00.831,1,31.04,31.88,31.89,95922.00,31.87
2025-08-12 13:59:00.914,3,31.55,33.96,33.90,96102.00,34.75
2025-08-12 13:59:01.331,1,31.09,31.87,31.88,95916.00,31.73
2025-08-12 13:59:01.414,3,31.55,33.94,33.90,96106.00,34.72
2025-08-12 13:59:01.831,1,31.12,31.89,31.88,95913.00,31.73
2025-08-12 13:59:01.914,3,31.58,33.92,33.89,96098.00,34.72
2025-08-12 13:59:02.331,1,31.13,31.86,31.87,95900.00,31.71
2025-08-12 13:59:02.414,3,31.60,33.94,33.88,96085.00,34.75
2025-08-12 13:59:02.831,1,31.11,31.86,31.86,95898.00,31.71
2025-08-12 13:59:02.914,3,31.62,33.93,33.88,96079.00,34.75
2025-08-12 13:59:03.331,1,31.18,31.85,31.85,95893.00,31.71
2025-08-12 13:59:03.414,3,31.63,33.93,33.87,96083.00,34.69
2025-08-12 13:59:03.831,1,31.16,31.85,31.85,95887.00,31.68
2025-08-12 13:59:03.914,3,31.65,33.92,33.87,96067.00,34.69
2025-08-12 13:59:04.331,1,31.17,31.88,31.85,95880.00,31.65
2025-08-12 13:59:04.414,3,31.62,33.92,33.87,96060.00,34.69
2025-08-12 13:59:04.831,1,31.12,31.91,31.85,95878.00,31.73
2025-08-12 13:59:04.916,3,31.62,33.91,33.86,96050.00,34.72
2025-08-12 13:59:05.331,1,31.12,31.89,31.85,95871.00,31.73
2025-08-12 13:59:05.414,3,31.64,33.90,33.86,96055.00,34.64
2025-08-12 13:59:05.831,1,31.10,31.91,31.86,95868.00,31.76
2025-08-12 13:59:05.914,3,31.58,33.90,33.85,96042.00,34.69
2025-08-12 13:59:06.331,1,31.05,31.90,31.86,95861.00,31.76
2025-08-12 13:59:06.414,3,31.60,33.91,33.85,96030.00,34.69
2025-08-12 13:59:06.831,1,31.10,31.91,31.87,95856.00,31.76
2025-08-12 13:59:06.912,3,31.56,33.90,33.84,96032.00,34.66
2025-08-12 13:59:07.331,1,31.02,31.93,31.87,95853.00,31.76
2025-08-12 13:59:07.414,3,31.58,33.88,33.83,96022.00,34.69
2025-08-12 13:59:07.831,1,31.04,31.94,31.87,95846.00,31.79
2025-08-12 13:59:07.914,3,31.58,33.85,33.83,96032.00,34.64
2025-08-12 13:59:08.331,1,30.99,31.94,31.88,95844.00,31.79
2025-08-12 13:59:08.414,3,31.57,33.89,33.82,96016.00,34.64
2025-08-12 13:59:08.831,1,30.99,31.94,31.88,95836.00,31.79
2025-08-12 13:59:08.914,3,31.54,33.85,33.81,96012.00,34.64
2025-08-12 13:59:09.331,1,30.96,31.95,31.88,95832.00,31.84
2025-08-12 13:59:09.414,3,31.57,33.86,33.80,96022.00,34.64
2025-08-12 13:59:09.831,1,30.97,31.97,31.88,95824.00,31.82
2025-08-12 13:59:09.914,3,31.56,33.83,33.79,95993.00,34.61
2025-08-12 13:59:10.331,1,30.94,31.93,31.88,95819.00,31.79
2025-08-12 13:59:10.415,3,31.57,33.83,33.79,95993.00,34.61
2025-08-12 13:59:10.831,1,30.93,31.92,31.87,95813.00,31.79
2025-08-12 13:59:10.914,3,31.56,33.84,33.79,95984.00,34.58
2025-08-12 13:59:11.331,1,30.89,31.90,31.87,95808.00,31.79
2025-08-12 13:59:11.416,3,31.54,33.82,33.78,95984.00,34.58
2025-08-12 13:59:11.831,1,30.93,31.87,31.85,95799.00,31.71
2025-08-12 13:59:11.914,3,31.56,33.83,33.78,95965.00,34.58
2025-08-12 13:59:12.331,1,30.98,31.88,31.84,95795.00,31.73
2025-08-12 13:59:12.414,3,31.63,33.82,33.77,95980.00,34.58
2025-08-12 13:59:12.831,1,31.05,31.83,31.82,95785.00,31.71
2025-08-12 13:59:12.914,3,31.69,33.81,33.77,95950.00,34.58
2025-08-12 13:59:13.331,1,31.11,31.81,31.81,95778.00,31.68
2025-08-12 13:59:13.416,3,31.73,33.81,33.76,95973.00,34.44
2025-08-12 13:59:13.831,1,31.14,31.80,31.80,95774.00,31.68
2025-08-12 13:59:13.913,3,31.73,33.80,33.76,95963.00,34.55
2025-08-12 13:59:14.331,1,31.10,31.79,31.78,95767.00,31.68
2025-08-12 13:59:14.413,3,31.75,33.81,33.75,95926.00,34.55
2025-08-12 13:59:14.831,1,31.17,31.78,31.78,95760.00,31.68
2025-08-12 13:59:14.913,3,31.81,33.82,33.75,95951.00,34.55
2025-08-12 13:59:15.331,1,31.16,31.81,31.78,95757.00,31.68
2025-08-12 13:59:15.413,3,31.81,33.78,33.74,95937.00,34.55
2025-08-12 13:59:15.831,1,31.11,31.80,31.78,95749.00,31.43
2025-08-12 13:59:15.913,3,31.76,33.80,33.74,95933.00,34.52
2025-08-12 13:59:16.331,1,31.03,31.79,31.78,95743.00,31.68
2025-08-12 13:59:16.413,3,31.70,33.79,33.73,95928.00,34.52
2025-08-12 13:59:16.831,1,31.06,31.75,31.76,95736.00,31.65
2025-08-12 13:59:16.913,3,31.70,33.77,33.73,95918.00,34.52
2025-08-12 13:59:17.331,1,31.03,31.70,31.75,95733.00,31.62
2025-08-12 13:59:17.413,3,31.67,33.76,33.72,95903.00,34.52
2025-08-12 13:59:17.831,1,31.15,31.72,31.73,95728.00,31.62
2025-08-12 13:59:17.914,3,31.65,33.76,33.72,95902.00,34.52
2025-08-12 13:59:18.331,1,31.19,31.72,31.73,95721.00,31.62
2025-08-12 13:59:18.414,3,31.67,33.75,33.71,95914.00,34.52
2025-08-12 13:59:18.831,1,31.25,31.71,31.72,95716.00,31.60
2025-08-12 13:59:18.914,3,31.74,33.76,33.71,95915.00,34.52
2025-08-12 13:59:19.331,1,31.31,31.71,31.71,95709.00,31.60
2025-08-12 13:59:19.414,3,31.77,33.74,33.70,95883.00,34.49
2025-08-12 13:59:19.831,1,31.38,31.70,31.71,95702.00,31.60
2025-08-12 13:59:19.916,3,31.82,33.73,33.69,95890.00,34.49
2025-08-12 13:59:20.331,1,31.35,31.71,31.70,95695.00,31.49
2025-08-12 13:59:20.414,3,31.83,33.75,33.69,95892.00,34.41
2025-08-12 13:59:20.831,1,31.38,31.70,31.69,95691.00,31.57
2025-08-12 13:59:20.914,3,31.84,33.72,33.69,95880.00,34.47
2025-08-12 13:59:21.331,1,31.34,31.67,31.68,95684.00,31.57
2025-08-12 13:59:21.414,3,31.83,33.71,33.68,95870.00,34.35
2025-08-12 13:59:21.831,1,31.36,31.65,31.67,95679.00,31.57
2025-08-12 13:59:21.916,3,31.83,33.72,33.67,95858.00,34.47
2025-08-12 13:59:22.331,1,31.36,31.65,31.66,95676.00,31.54
2025-08-12 13:59:22.414,3,31.84,33.72,33.67,95865.00,34.47
2025-08-12 13:59:22.831,1,31.37,31.64,31.65,95671.00,31.51
2025-08-12 13:59:22.914,3,31.82,33.71,33.66,95850.00,34.44
2025-08-12 13:59:23.331,1,31.33,31.63,31.64,95661.00,31.51
2025-08-12 13:59:23.414,3,31.84,33.70,33.65,95842.00,34.44
2025-08-12 13:59:23.831,1,31.35,31.61,31.63,95656.00,31.46
2025-08-12 13:59:23.915,3,31.79,33.68,33.65,95833.00,34.44
2025-08-12 13:59:24.331,1,31.35,31.59,31.61,95653.00,31.49
2025-08-12 13:59:24.414,3,31.81,33.68,33.64,95835.00,34.41
2025-08-12 13:59:24.831,1,31.39,31.59,31.60,95644.00,31.49
2025-08-12 13:59:24.914,3,31.81,33.68,33.64,95829.00,34.41
2025-08-12 13:59:25.331,1,31.37,31.57,31.59,95639.00,31.60
2025-08-12 13:59:25.414,3,31.80,33.67,33.63,95817.00,34.41
2025-08-12 13:59:25.831,1,31.41,31.57,31.58,95632.00,31.46
2025-08-12 13:59:25.914,3,31.81,33.66,33.62,95816.00,34.41
2025-08-12 13:59:26.331,1,31.40,31.58,31.58,95626.00,31.46
2025-08-12 13:59:26.414,3,31.79,33.67,33.62,95807.00,34.38
2025-08-12 13:59:26.831,1,31.41,31.59,31.57,95621.00,31.46
2025-08-12 13:59:26.914,3,31.78,33.67,33.61,95801.00,34.41
2025-08-12 13:59:27.331,1,31.38,31.55,31.56,95616.00,31.46
2025-08-12 13:59:27.414,3,31.81,33.65,33.60,95808.00,34.38
2025-08-12 13:59:27.831,1,31.42,31.54,31.55,95610.00,31.43
2025-08-12 13:59:27.914,3,31.80,33.66,33.60,95797.00,34.35
2025-08-12 13:59:28.331,1,31.42,31.54,31.54,95603.00,31.43
2025-08-12 13:59:28.429,3,31.82,33.64,33.60,95793.00,34.35
2025-08-12 13:59:28.831,1,31.43,31.54,31.54,95595.00,31.43
2025-08-12 13:59:28.914,3,31.86,33.63,33.59,95784.00,34.35
2025-08-12 13:59:29.331,1,31.45,31.52,31.53,95589.00,31.40
2025-08-12 13:59:29.414,3,31.86,33.63,33.58,95795.00,34.27
2025-08-12 13:59:29.831,1,31.47,31.52,31.52,95585.00,31.38
2025-08-12 13:59:29.915,3,31.83,33.61,33.58,95769.00,34.35
2025-08-12 13:59:30.331,1,31.49,31.53,31.51,95578.00,31.40
2025-08-12 13:59:30.416,3,31.89,33.60,33.57,95775.00,34.35
2025-08-12 13:59:30.831,1,31.50,31.52,31.51,95572.00,31.40
2025-08-12 13:59:30.913,3,31.90,33.59,33.56,95747.00,34.32
2025-08-12 13:59:31.331,1,31.52,31.50,31.50,95567.00,31.38
2025-08-12 13:59:31.413,3,31.92,33.60,33.56,95748.00,34.32
2025-08-12 13:59:31.831,1,31.54,31.49,31.49,95559.00,31.38
2025-08-12 13:59:31.913,3,31.97,33.59,33.55,95749.00,34.32
2025-08-12 13:59:32.331,1,31.50,31.48,31.48,95553.00,31.35
2025-08-12 13:59:32.413,3,31.93,33.58,33.55,95750.00,34.30
2025-08-12 13:59:32.831,1,31.49,31.48,31.47,95549.00,31.35
2025-08-12 13:59:32.913,3,31.95,33.57,33.54,95740.00,34.30
2025-08-12 13:59:33.331,1,31.48,31.46,31.45,95545.00,31.35
2025-08-12 13:59:33.413,3,31.96,33.58,33.54,95711.00,34.30
2025-08-12 13:59:33.831,1,31.47,31.44,31.44,95539.00,31.35
2025-08-12 13:59:33.913,3,31.94,33.56,33.53,95716.00,34.30
2025-08-12 13:59:34.331,1,31.49,31.40,31.42,95529.00,31.29
2025-08-12 13:59:34.413,3,31.91,33.56,33.52,95719.00,34.30
2025-08-12 13:59:34.831,1,31.53,31.40,31.40,95528.00,31.27
2025-08-12 13:59:34.914,3,31.90,33.57,33.52,95696.00,34.30
2025-08-12 13:59:35.331,1,31.53,31.40,31.39,95522.00,31.27
2025-08-12 13:59:35.414,3,31.89,33.55,33.51,95702.00,34.27
2025-08-12 13:59:35.831,1,31.53,31.39,31.38,95517.00,31.24
2025-08-12 13:59:35.914,3,31.89,33.56,33.51,95692.00,34.47
