timestamp,sensorIndex,rh_percent,sht_temp_c,baro_temp_c,baro_pressure_pa,thermistor_temp_c
2025-08-12 16:00:10.920,1,22.56,37.65,37.41,98798.00,38.14
2025-08-12 16:00:11.007,3,27.39,36.50,36.57,98870.00,35.38
2025-08-12 16:00:11.419,1,22.53,37.65,37.41,98799.00,38.14
2025-08-12 16:00:11.506,3,27.39,36.48,36.58,98871.00,35.38
2025-08-12 16:00:11.918,1,22.53,37.66,37.41,98799.00,38.14
2025-08-12 16:00:12.005,3,27.37,36.50,36.58,98868.00,35.40
2025-08-12 16:00:12.417,1,22.51,37.66,37.41,98797.00,38.11
2025-08-12 16:00:12.504,3,27.38,36.50,36.59,98871.00,35.40
2025-08-12 16:00:12.916,1,22.57,37.64,37.41,98800.00,38.11
2025-08-12 16:00:13.005,3,27.38,36.52,36.60,98869.00,35.40
2025-08-12 16:00:13.416,1,22.51,37.64,37.41,98800.00,38.11
2025-08-12 16:00:13.503,3,27.36,36.55,36.61,98869.00,35.40
2025-08-12 16:00:13.916,1,22.50,37.65,37.41,98800.00,38.11
2025-08-12 16:00:14.003,3,27.35,36.57,36.62,98869.00,35.43
2025-08-12 16:00:14.416,1,22.53,37.63,37.41,98801.00,38.11
2025-08-12 16:00:14.503,3,27.36,36.54,36.63,98867.00,35.43
2025-08-12 16:00:14.916,1,22.52,37.65,37.41,98800.00,38.11
2025-08-12 16:00:15.005,3,27.33,36.58,36.65,98869.00,35.43
2025-08-12 16:00:15.416,1,22.52,37.64,37.41,98799.00,38.11
2025-08-12 16:00:15.503,3,27.35,36.59,36.66,98868.00,35.43
2025-08-12 16:00:15.916,1,22.53,37.63,37.41,98799.00,38.11
2025-08-12 16:00:16.003,3,27.31,36.57,36.66,98868.00,35.46
2025-08-12 16:00:16.416,1,22.54,37.62,37.41,98798.00,38.11
2025-08-12 16:00:16.503,3,27.30,36.61,36.67,98869.00,35.32
2025-08-12 16:00:16.916,1,22.51,37.63,37.41,98798.00,38.08
2025-08-12 16:00:17.003,3,27.25,36.61,36.68,98867.00,35.46
2025-08-12 16:00:17.415,1,22.52,37.65,37.41,98797.00,38.08
2025-08-12 16:00:17.502,3,27.29,36.61,36.69,98868.00,35.46
2025-08-12 16:00:17.914,1,22.54,37.63,37.41,98796.00,38.08
2025-08-12 16:00:18.001,3,27.27,36.63,36.70,98866.00,35.49
2025-08-12 16:00:18.414,1,22.51,37.64,37.41,98800.00,38.08
2025-08-12 16:00:18.501,3,27.27,36.63,36.71,98865.00,35.49
2025-08-12 16:00:18.913,1,22.52,37.64,37.41,98798.00,38.08
2025-08-12 16:00:19.000,3,27.27,36.62,36.72,98867.00,35.49
2025-08-12 16:00:19.413,1,22.54,37.65,37.42,98800.00,38.08
2025-08-12 16:00:19.500,3,27.21,36.65,36.73,98866.00,35.49
2025-08-12 16:00:19.912,1,22.54,37.64,37.42,98799.00,38.05
2025-08-12 16:00:19.999,3,27.22,36.64,36.74,98868.00,35.49
2025-08-12 16:00:20.411,1,22.52,37.65,37.42,98800.00,38.05
2025-08-12 16:00:20.498,3,27.23,36.70,36.75,98869.00,35.49
2025-08-12 16:00:20.910,1,22.51,37.64,37.42,98797.00,38.05
2025-08-12 16:00:20.997,3,27.19,36.67,36.76,98868.00,35.49
2025-08-12 16:00:21.410,1,22.51,37.62,37.42,98798.00,38.05
2025-08-12 16:00:21.499,3,27.22,36.66,36.77,98868.00,35.52
2025-08-12 16:00:21.909,1,22.53,37.64,37.42,98797.00,38.08
2025-08-12 16:00:21.996,3,27.19,36.70,36.78,98867.00,35.55
2025-08-12 16:00:22.408,1,22.52,37.65,37.43,98801.00,38.08
2025-08-12 16:00:22.495,3,27.20,36.71,36.79,98870.00,35.55
2025-08-12 16:00:22.907,1,22.52,37.66,37.43,98798.00,38.05
2025-08-12 16:00:22.996,3,27.23,36.73,36.80,98870.00,35.55
2025-08-12 16:00:23.406,1,22.55,37.65,37.43,98800.00,38.08
2025-08-12 16:00:23.495,3,27.19,36.72,36.81,98869.00,35.55
2025-08-12 16:00:23.905,1,22.53,37.65,37.43,98798.00,38.08
2025-08-12 16:00:23.992,3,27.21,36.73,36.82,98869.00,35.58
2025-08-12 16:00:24.404,1,22.54,37.67,37.43,98799.00,38.08
2025-08-12 16:00:24.491,3,27.20,36.73,36.83,98870.00,35.58
2025-08-12 16:00:24.903,1,22.58,37.66,37.44,98799.00,38.08
2025-08-12 16:00:24.990,3,27.21,36.77,36.84,98871.00,35.58
2025-08-12 16:00:25.402,1,22.54,37.64,37.44,98798.00,38.11
2025-08-12 16:00:25.489,3,27.19,36.79,36.85,98870.00,35.61
2025-08-12 16:00:25.902,1,22.54,37.64,37.44,98799.00,38.08
2025-08-12 16:00:25.989,3,27.20,36.78,36.87,98868.00,35.61
2025-08-12 16:00:26.401,1,22.56,37.67,37.44,98798.00,38.11
2025-08-12 16:00:26.488,3,27.21,36.79,36.88,98868.00,35.61
2025-08-12 16:00:26.900,1,22.53,37.66,37.45,98798.00,38.11
2025-08-12 16:00:26.987,3,27.19,36.81,36.89,98870.00,35.61
2025-08-12 16:00:27.399,1,22.58,37.67,37.45,98798.00,38.11
2025-08-12 16:00:27.486,3,27.19,36.82,36.90,98868.00,35.63
2025-08-12 16:00:27.899,1,22.53,37.66,37.46,98798.00,38.11
2025-08-12 16:00:27.986,3,27.18,36.83,36.91,98870.00,35.63
2025-08-12 16:00:28.398,1,22.55,37.68,37.46,98797.00,38.11
2025-08-12 16:00:28.485,3,27.14,36.84,36.92,98870.00,35.63
2025-08-12 16:00:28.897,1,22.49,37.69,37.46,98800.00,38.11
2025-08-12 16:00:28.984,3,27.16,36.85,36.93,98868.00,35.55
2025-08-12 16:00:29.396,1,22.51,37.70,37.46,98796.00,38.11
2025-08-12 16:00:29.483,3,27.09,36.85,36.94,98870.00,35.63
2025-08-12 16:00:29.896,1,22.46,37.70,37.47,98798.00,38.11
2025-08-12 16:00:29.985,3,27.11,36.85,36.95,98871.00,35.63
2025-08-12 16:00:30.396,1,22.52,37.68,37.47,98799.00,38.11
2025-08-12 16:00:30.483,3,27.08,36.84,36.96,98869.00,35.66
2025-08-12 16:00:30.896,1,22.49,37.68,37.47,98799.00,38.11
2025-08-12 16:00:30.983,3,27.05,36.87,36.96,98869.00,35.66
2025-08-12 16:00:31.396,1,22.48,37.68,37.47,98797.00,38.11
2025-08-12 16:00:31.483,3,27.11,36.86,36.97,98870.00,35.66
2025-08-12 16:00:31.896,1,22.45,37.71,37.47,98799.00,38.11
2025-08-12 16:00:31.985,3,27.05,36.90,36.98,98868.00,35.66
2025-08-12 16:00:32.396,1,22.47,37.70,37.48,98799.00,38.11
2025-08-12 16:00:32.483,3,27.04,36.90,36.99,98869.00,35.69
2025-08-12 16:00:32.896,1,22.50,37.67,37.48,98799.00,38.11
2025-08-12 16:00:32.983,3,27.02,36.91,37.00,98870.00,35.69
2025-08-12 16:00:33.396,1,22.48,37.69,37.49,98800.00,38.11
2025-08-12 16:00:33.483,3,27.03,36.92,37.01,98869.00,35.69
2025-08-12 16:00:33.896,1,22.50,37.71,37.49,98797.00,38.11
2025-08-12 16:00:33.983,3,27.02,36.94,37.02,98869.00,35.72
2025-08-12 16:00:34.396,1,22.51,37.71,37.49,98800.00,38.14
2025-08-12 16:00:34.483,3,27.00,36.95,37.03,98868.00,35.72
2025-08-12 16:00:34.895,1,22.52,37.72,37.50,98801.00,38.14
2025-08-12 16:00:34.982,3,27.01,36.97,37.04,98868.00,35.72
2025-08-12 16:00:35.395,1,22.55,37.70,37.50,98799.00,38.14
2025-08-12 16:00:35.482,3,27.04,36.97,37.06,98868.00,35.72
2025-08-12 16:00:35.894,1,22.55,37.74,37.51,98798.00,38.17
2025-08-12 16:00:35.981,3,27.05,36.97,37.07,98868.00,35.75
2025-08-12 16:00:36.394,1,22.53,37.73,37.52,98798.00,38.14
2025-08-12 16:00:36.482,3,27.04,36.97,37.08,98869.00,35.78
2025-08-12 16:00:36.893,1,22.54,37.74,37.52,98800.00,38.14
2025-08-12 16:00:36.980,3,27.05,37.00,37.09,98869.00,35.63
2025-08-12 16:00:37.392,1,22.54,37.73,37.51,98799.00,38.14
2025-08-12 16:00:37.479,3,27.03,37.02,37.10,98869.00,35.78
2025-08-12 16:00:37.891,1,22.50,37.72,37.51,98800.00,38.14
2025-08-12 16:00:37.978,3,27.00,37.01,37.11,98870.00,35.81
2025-08-12 16:00:38.390,1,22.51,37.72,37.51,98801.00,38.11
2025-08-12 16:00:38.479,3,26.98,37.04,37.12,98869.00,35.81
2025-08-12 16:00:38.889,1,22.49,37.73,37.51,98800.00,38.11
2025-08-12 16:00:38.976,3,26.97,37.03,37.13,98868.00,35.81
2025-08-12 16:00:39.388,1,22.46,37.74,37.51,98799.00,38.11
2025-08-12 16:00:39.475,3,26.94,37.05,37.14,98868.00,35.84
2025-08-12 16:00:39.887,1,22.45,37.71,37.52,98801.00,38.11
2025-08-12 16:00:39.974,3,26.94,37.06,37.15,98868.00,35.84
2025-08-12 16:00:40.386,1,22.46,37.72,37.51,98800.00,38.11
2025-08-12 16:00:40.472,3,26.95,37.09,37.16,98867.00,35.84
2025-08-12 16:00:40.886,1,22.49,37.72,37.52,98799.00,38.11
2025-08-12 16:00:40.973,3,26.91,37.09,37.17,98869.00,35.86
2025-08-12 16:00:41.385,1,22.48,37.73,37.52,98800.00,38.11
2025-08-12 16:00:41.472,3,26.90,37.09,37.18,98866.00,35.72
2025-08-12 16:00:41.884,1,22.41,37.71,37.52,98799.00,38.11
2025-08-12 16:00:41.971,3,26.85,37.12,37.19,98869.00,35.86
2025-08-12 16:00:42.383,1,22.45,37.71,37.52,98798.00,38.11
2025-08-12 16:00:42.470,3,26.83,37.11,37.20,98867.00,35.89
2025-08-12 16:00:42.883,1,22.47,37.71,37.52,98799.00,38.11
2025-08-12 16:00:42.970,3,26.84,37.15,37.20,98871.00,35.89
2025-08-12 16:00:43.382,1,22.46,37.71,37.52,98801.00,38.08
2025-08-12 16:00:43.470,3,26.79,37.16,37.21,98870.00,35.92
2025-08-12 16:00:43.881,1,22.51,37.71,37.52,98797.00,38.11
2025-08-12 16:00:43.968,3,26.77,37.15,37.23,98870.00,35.92
2025-08-12 16:00:44.380,1,22.49,37.71,37.53,98800.00,38.11
2025-08-12 16:00:44.467,3,26.80,37.17,37.24,98870.00,35.92
2025-08-12 16:00:44.879,1,22.50,37.71,37.53,98800.00,38.11
2025-08-12 16:00:44.968,3,26.76,37.16,37.24,98870.00,35.92
2025-08-12 16:00:45.378,1,22.48,37.71,37.53,98800.00,38.08
2025-08-12 16:00:45.465,3,26.77,37.16,37.25,98870.00,35.95
2025-08-12 16:00:45.877,1,22.44,37.72,37.53,98800.00,38.11
2025-08-12 16:00:45.964,3,26.76,37.17,37.26,98869.00,35.95
2025-08-12 16:00:46.376,1,22.48,37.71,37.53,98800.00,38.11
2025-08-12 16:00:46.463,3,26.71,37.17,37.27,98869.00,35.95
2025-08-12 16:00:46.875,1,22.50,37.73,37.54,98800.00,38.11
2025-08-12 16:00:46.964,3,26.72,37.21,37.28,98870.00,35.95
2025-08-12 16:00:47.375,1,22.50,37.75,37.54,98799.00,38.11
2025-08-12 16:00:47.462,3,26.71,37.20,37.29,98869.00,35.95
2025-08-12 16:00:47.875,1,22.50,37.74,37.55,98797.00,38.11
2025-08-12 16:00:47.962,3,26.75,37.24,37.30,98869.00,35.98
2025-08-12 16:00:48.375,1,22.52,37.75,37.55,98802.00,38.14
2025-08-12 16:00:48.462,3,26.68,37.24,37.31,98868.00,35.98
2025-08-12 16:00:48.875,1,22.54,37.76,37.56,98798.00,38.14
2025-08-12 16:00:48.962,3,26.66,37.25,37.32,98869.00,35.98
2025-08-12 16:00:49.375,1,22.56,37.77,37.57,98802.00,38.17
2025-08-12 16:00:49.462,3,26.72,37.23,37.33,98870.00,35.86
2025-08-12 16:00:49.875,1,22.55,37.80,37.58,98801.00,38.17
2025-08-12 16:00:49.962,3,26.65,37.24,37.34,98869.00,36.01
2025-08-12 16:00:50.375,1,22.54,37.81,37.59,98801.00,38.17
2025-08-12 16:00:50.462,3,26.73,37.28,37.35,98872.00,36.01
2025-08-12 16:00:50.875,1,22.52,37.79,37.59,98797.00,38.17
2025-08-12 16:00:50.962,3,26.64,37.28,37.36,98870.00,36.04
2025-08-12 16:00:51.375,1,22.51,37.79,37.59,98797.00,38.17
2025-08-12 16:00:51.462,3,26.65,37.27,37.37,98867.00,36.04
2025-08-12 16:00:51.874,1,22.48,37.80,37.60,98798.00,38.17
2025-08-12 16:00:51.961,3,26.67,37.28,37.38,98870.00,36.04
2025-08-12 16:00:52.373,1,22.46,37.81,37.60,98800.00,38.17
2025-08-12 16:00:52.460,3,26.61,37.31,37.39,98869.00,36.04
2025-08-12 16:00:52.872,1,22.48,37.84,37.61,98798.00,38.20
2025-08-12 16:00:52.959,3,26.65,37.33,37.40,98868.00,36.07
2025-08-12 16:00:53.371,1,22.49,37.85,37.62,98799.00,38.20
2025-08-12 16:00:53.460,3,26.64,37.33,37.41,98870.00,36.07
2025-08-12 16:00:53.870,1,22.48,37.85,37.63,98799.00,38.20
2025-08-12 16:00:53.957,3,26.61,37.33,37.41,98870.00,36.09
2025-08-12 16:00:54.369,1,22.49,37.84,37.63,98799.00,38.20
2025-08-12 16:00:54.456,3,26.58,37.35,37.43,98869.00,36.09
2025-08-12 16:00:54.868,1,22.44,37.84,37.64,98802.00,38.23
2025-08-12 16:00:54.955,3,26.60,37.37,37.43,98870.00,36.12
2025-08-12 16:00:55.367,1,22.43,37.85,37.64,98799.00,38.23
2025-08-12 16:00:55.456,3,26.61,37.38,37.45,98868.00,36.12
2025-08-12 16:00:55.866,1,22.39,37.85,37.65,98799.00,38.23
2025-08-12 16:00:55.953,3,26.56,37.39,37.46,98869.00,36.12
2025-08-12 16:00:56.365,1,22.41,37.86,37.65,98798.00,38.23
2025-08-12 16:00:56.452,3,26.53,37.39,37.47,98869.00,36.12
2025-08-12 16:00:56.864,1,22.39,37.86,37.65,98800.00,38.23
2025-08-12 16:00:56.952,3,26.55,37.39,37.47,98868.00,36.12
2025-08-12 16:00:57.363,1,22.38,37.86,37.66,98799.00,38.23
2025-08-12 16:00:57.450,3,26.51,37.40,37.48,98868.00,36.12
2025-08-12 16:00:57.863,1,22.36,37.88,37.66,98798.00,38.23
2025-08-12 16:00:57.950,3,26.49,37.40,37.49,98869.00,36.12
2025-08-12 16:00:58.362,1,22.40,37.90,37.67,98799.00,38.26
2025-08-12 16:00:58.449,3,26.53,37.42,37.50,98869.00,36.15
2025-08-12 16:00:58.861,1,22.35,37.87,37.67,98799.00,38.26
2025-08-12 16:00:58.948,3,26.48,37.44,37.51,98868.00,36.15
2025-08-12 16:00:59.360,1,22.36,37.89,37.67,98798.00,38.26
2025-08-12 16:00:59.447,3,26.51,37.43,37.52,98869.00,36.15
2025-08-12 16:00:59.860,1,22.34,37.89,37.67,98797.00,38.26
2025-08-12 16:00:59.947,3,26.47,37.45,37.53,98868.00,36.15
2025-08-12 16:01:00.359,1,22.34,37.87,37.68,98798.00,38.26
2025-08-12 16:01:00.446,3,26.45,37.45,37.54,98867.00,36.18
2025-08-12 16:01:00.858,1,22.36,37.88,37.68,98800.00,38.26
2025-08-12 16:01:00.945,3,26.44,37.49,37.54,98868.00,36.18
2025-08-12 16:01:01.357,1,22.34,37.89,37.68,98799.00,38.26
2025-08-12 16:01:01.444,3,26.49,37.47,37.55,98869.00,36.18
2025-08-12 16:01:01.856,1,22.32,37.90,37.69,98799.00,38.26
2025-08-12 16:01:01.945,3,26.47,37.47,37.57,98868.00,36.12
2025-08-12 16:01:02.355,1,22.35,37.90,37.69,98798.00,38.26
2025-08-12 16:01:02.442,3,26.42,37.49,37.58,98870.00,36.18
2025-08-12 16:01:02.854,1,22.32,37.92,37.70,98801.00,38.26
2025-08-12 16:01:02.941,3,26.41,37.52,37.59,98869.00,36.21
2025-08-12 16:01:03.353,1,22.34,37.90,37.70,98798.00,38.26
2025-08-12 16:01:03.440,3,26.41,37.53,37.60,98869.00,36.24
2025-08-12 16:01:03.853,1,22.33,37.88,37.70,98799.00,38.26
2025-08-12 16:01:03.942,3,26.41,37.53,37.61,98870.00,36.24
2025-08-12 16:01:04.353,1,22.32,37.91,37.70,98799.00,38.26
2025-08-12 16:01:04.440,3,26.38,37.55,37.62,98869.00,36.24
2025-08-12 16:01:04.853,1,22.32,37.90,37.70,98800.00,38.26
2025-08-12 16:01:04.940,3,26.36,37.55,37.63,98870.00,36.24
2025-08-12 16:01:05.353,1,22.30,37.90,37.71,98800.00,38.26
2025-08-12 16:01:05.440,3,26.37,37.56,37.64,98871.00,36.27
2025-08-12 16:01:05.853,1,22.31,37.91,37.71,98800.00,38.29
2025-08-12 16:01:05.940,3,26.35,37.56,37.64,98869.00,36.27
2025-08-12 16:01:06.353,1,22.32,37.92,37.72,98800.00,38.29
2025-08-12 16:01:06.440,3,26.35,37.59,37.65,98869.00,36.30
2025-08-12 16:01:06.853,1,22.37,37.92,37.73,98801.00,38.29
2025-08-12 16:01:06.940,3,26.35,37.57,37.66,98869.00,36.30
2025-08-12 16:01:07.353,1,22.40,37.92,37.73,98798.00,38.29
2025-08-12 16:01:07.440,3,26.35,37.59,37.67,98868.00,36.30
2025-08-12 16:01:07.853,1,22.45,37.91,37.73,98801.00,38.29
2025-08-12 16:01:07.940,3,26.32,37.58,37.68,98868.00,36.30
2025-08-12 16:01:08.353,1,22.45,37.93,37.74,98801.00,38.29
2025-08-12 16:01:08.440,3,26.34,37.62,37.69,98870.00,36.30
2025-08-12 16:01:08.852,1,22.43,37.94,37.74,98800.00,38.29
2025-08-12 16:01:08.939,3,26.32,37.61,37.70,98870.00,36.33
2025-08-12 16:01:09.351,1,22.44,37.94,37.74,98798.00,38.29
2025-08-12 16:01:09.438,3,26.29,37.64,37.71,98870.00,36.33
2025-08-12 16:01:09.850,1,22.44,37.94,37.75,98798.00,38.32
2025-08-12 16:01:09.937,3,26.33,37.62,37.72,98869.00,36.21
2025-08-12 16:01:10.349,1,22.47,37.95,37.75,98798.00,38.32
2025-08-12 16:01:10.439,3,26.36,37.64,37.73,98869.00,36.36
2025-08-12 16:01:10.848,1,22.57,37.95,37.76,98799.00,38.32
2025-08-12 16:01:10.935,3,26.35,37.67,37.74,98869.00,36.36
2025-08-12 16:01:11.347,1,22.59,37.95,37.76,98799.00,38.29
2025-08-12 16:01:11.434,3,26.39,37.66,37.75,98869.00,36.36
2025-08-12 16:01:11.846,1,22.60,37.96,37.76,98799.00,38.32
2025-08-12 16:01:11.933,3,26.36,37.69,37.76,98868.00,36.36
2025-08-12 16:01:12.345,1,22.64,37.96,37.77,98801.00,38.32
2025-08-12 16:01:12.431,3,26.39,37.69,37.77,98870.00,36.36
2025-08-12 16:01:12.845,1,22.62,37.96,37.77,98801.00,38.32
2025-08-12 16:01:12.932,3,26.40,37.68,37.78,98869.00,36.36
2025-08-12 16:01:13.344,1,22.64,37.94,37.77,98800.00,38.35
2025-08-12 16:01:13.431,3,26.42,37.69,37.79,98870.00,36.36
2025-08-12 16:01:13.843,1,22.65,37.96,37.78,98799.00,38.35
2025-08-12 16:01:13.930,3,26.38,37.71,37.79,98869.00,36.36
2025-08-12 16:01:14.342,1,22.64,37.96,37.78,98801.00,38.35
2025-08-12 16:01:14.429,3,26.45,37.72,37.80,98868.00,36.33
2025-08-12 16:01:14.842,1,22.66,37.97,37.78,98799.00,38.35
2025-08-12 16:01:14.929,3,26.44,37.72,37.81,98872.00,36.38
2025-08-12 16:01:15.341,1,22.66,37.96,37.78,98800.00,38.35
2025-08-12 16:01:15.428,3,26.42,37.74,37.82,98869.00,36.38
2025-08-12 16:01:15.840,1,22.66,37.96,37.79,98800.00,38.32
2025-08-12 16:01:15.927,3,26.44,37.74,37.83,98870.00,36.38
2025-08-12 16:01:16.339,1,22.60,37.97,37.79,98796.00,38.29
2025-08-12 16:01:16.426,3,26.48,37.75,37.83,98867.00,36.41
2025-08-12 16:01:16.838,1,22.63,37.95,37.79,98801.00,38.35
2025-08-12 16:01:16.927,3,26.46,37.75,37.84,98869.00,36.41
2025-08-12 16:01:17.337,1,22.63,37.97,37.79,98800.00,38.32
2025-08-12 16:01:17.425,3,26.49,37.75,37.85,98869.00,36.41
2025-08-12 16:01:17.836,1,22.61,37.98,37.80,98801.00,38.35
2025-08-12 16:01:17.923,3,26.49,37.78,37.86,98869.00,36.41
2025-08-12 16:01:18.335,1,22.65,37.99,37.80,98800.00,38.35
2025-08-12 16:01:18.422,3,26.45,37.78,37.87,98870.00,36.41
2025-08-12 16:01:18.834,1,22.67,37.98,37.81,98801.00,38.35
2025-08-12 16:01:18.929,3,26.49,37.78,37.88,98869.00,36.41
2025-08-12 16:01:19.333,1,22.64,38.01,37.81,98800.00,38.35
2025-08-12 16:01:19.420,3,26.46,37.80,37.89,98869.00,36.41
2025-08-12 16:01:19.832,1,22.70,38.01,37.82,98800.00,38.38
2025-08-12 16:01:19.919,3,26.51,37.81,37.90,98869.00,36.44
2025-08-12 16:01:20.331,1,22.66,38.00,37.82,98800.00,38.38
2025-08-12 16:01:20.418,3,26.45,37.81,37.90,98871.00,36.44
2025-08-12 16:01:20.830,1,22.70,38.01,37.83,98801.00,38.35
2025-08-12 16:01:20.917,3,26.50,37.81,37.91,98869.00,36.47
2025-08-12 16:01:21.330,1,22.62,38.02,37.83,98798.00,38.38
2025-08-12 16:01:21.417,3,26.47,37.82,37.92,98869.00,36.47
2025-08-12 16:01:21.830,1,22.60,38.02,37.84,98799.00,38.38
2025-08-12 16:01:21.917,3,26.50,37.83,37.93,98870.00,36.47
2025-08-12 16:01:22.330,1,22.62,38.02,37.84,98800.00,38.41
2025-08-12 16:01:22.417,3,26.54,37.84,37.94,98867.00,36.41
2025-08-12 16:01:22.830,1,22.58,38.03,37.85,98799.00,38.41
2025-08-12 16:01:22.917,3,26.53,37.85,37.95,98868.00,36.47
2025-08-12 16:01:23.330,1,22.59,38.04,37.85,98799.00,38.41
2025-08-12 16:01:23.417,3,26.54,37.85,37.95,98869.00,36.50
2025-08-12 16:01:23.830,1,22.58,38.08,37.86,98801.00,38.41
2025-08-12 16:01:23.918,3,26.53,37.86,37.96,98869.00,36.50
2025-08-12 16:01:24.330,1,22.54,38.04,37.86,98798.00,38.41
2025-08-12 16:01:24.417,3,26.50,37.88,37.97,98869.00,36.53
2025-08-12 16:01:24.830,1,22.59,38.07,37.87,98798.00,38.41
2025-08-12 16:01:24.917,3,26.56,37.88,37.98,98869.00,36.53
2025-08-12 16:01:25.330,1,22.60,38.08,37.87,98797.00,38.44
2025-08-12 16:01:25.419,3,26.52,37.91,37.99,98868.00,36.53
2025-08-12 16:01:25.829,1,22.51,38.10,37.88,98797.00,38.44
2025-08-12 16:01:25.916,3,26.54,37.92,38.00,98870.00,36.53
2025-08-12 16:01:26.328,1,22.57,38.07,37.88,98800.00,38.44
2025-08-12 16:01:26.415,3,26.56,37.92,38.01,98868.00,36.53
2025-08-12 16:01:26.827,1,22.54,38.07,37.89,98800.00,38.47
2025-08-12 16:01:26.914,3,26.54,37.91,38.02,98867.00,36.47
2025-08-12 16:01:27.326,1,22.55,38.11,37.90,98797.00,38.47
2025-08-12 16:01:27.415,3,26.54,37.93,38.02,98867.00,36.56
2025-08-12 16:01:27.825,1,22.53,38.12,37.90,98799.00,38.47
2025-08-12 16:01:27.912,3,26.54,37.94,38.04,98869.00,36.56
2025-08-12 16:01:28.324,1,22.54,38.13,37.91,98798.00,38.47
2025-08-12 16:01:28.411,3,26.47,37.94,38.05,98868.00,36.56
2025-08-12 16:01:28.823,1,22.48,38.13,37.92,98801.00,38.47
2025-08-12 16:01:28.910,3,26.57,37.96,38.05,98868.00,36.59
2025-08-12 16:01:29.322,1,22.45,38.12,37.92,98800.00,38.50
2025-08-12 16:01:29.409,3,26.58,37.95,38.06,98867.00,36.59
2025-08-12 16:01:29.822,1,22.40,38.17,37.93,98799.00,38.50
2025-08-12 16:01:29.909,3,26.54,37.97,38.07,98868.00,36.59
2025-08-12 16:01:30.321,1,22.42,38.17,37.94,98799.00,38.50
2025-08-12 16:01:30.408,3,26.55,37.99,38.08,98869.00,36.59
2025-08-12 16:01:30.821,1,22.36,38.18,37.94,98799.00,38.53
2025-08-12 16:01:30.908,3,26.53,37.99,38.09,98867.00,36.62
2025-08-12 16:01:31.320,1,22.39,38.17,37.95,98799.00,38.53
2025-08-12 16:01:31.407,3,26.53,38.00,38.10,98870.00,36.62
2025-08-12 16:01:31.820,1,22.44,38.20,37.96,98798.00,38.56
2025-08-12 16:01:31.907,3,26.54,38.02,38.11,98869.00,36.62
2025-08-12 16:01:32.319,1,22.44,38.22,37.97,98799.00,38.56
2025-08-12 16:01:32.406,3,26.57,38.02,38.11,98868.00,36.62
2025-08-12 16:01:32.818,1,22.42,38.24,37.98,98799.00,38.59
2025-08-12 16:01:32.905,3,26.55,38.02,38.12,98868.00,36.65
2025-08-12 16:01:33.317,1,22.44,38.24,37.99,98797.00,38.59
2025-08-12 16:01:33.404,3,26.59,38.03,38.13,98867.00,36.65
2025-08-12 16:01:33.816,1,22.45,38.27,38.00,98798.00,38.62
2025-08-12 16:01:33.905,3,26.56,38.04,38.14,98869.00,36.65
2025-08-12 16:01:34.315,1,22.40,38.24,38.02,98799.00,38.62
2025-08-12 16:01:34.402,3,26.60,38.04,38.15,98870.00,36.65
2025-08-12 16:01:34.814,1,22.38,38.26,38.02,98800.00,38.62
2025-08-12 16:01:34.901,3,26.58,38.08,38.16,98871.00,36.53
2025-08-12 16:01:35.313,1,22.32,38.25,38.03,98796.00,38.65
2025-08-12 16:01:35.400,3,26.52,38.08,38.17,98869.00,36.70
2025-08-12 16:01:35.812,1,22.21,38.29,38.04,98800.00,38.65
2025-08-12 16:01:35.901,3,26.48,38.09,38.18,98868.00,36.70
2025-08-12 16:01:36.311,1,22.21,38.29,38.04,98800.00,38.65
2025-08-12 16:01:36.398,3,26.41,38.10,38.19,98870.00,36.73
2025-08-12 16:01:36.810,1,22.23,38.29,38.05,98798.00,38.68
2025-08-12 16:01:36.897,3,26.37,38.11,38.20,98869.00,36.73
2025-08-12 16:01:37.310,1,22.16,38.29,38.06,98797.00,38.68
2025-08-12 16:01:37.398,3,26.34,38.13,38.21,98870.00,36.73
2025-08-12 16:01:37.808,1,22.19,38.33,38.07,98799.00,38.71
2025-08-12 16:01:37.895,3,26.29,38.13,38.22,98867.00,36.73
2025-08-12 16:01:38.308,1,22.13,38.35,38.08,98798.00,38.71
2025-08-12 16:01:38.395,3,26.24,38.14,38.23,98869.00,36.73
2025-08-12 16:01:38.808,1,22.07,38.33,38.09,98798.00,38.71
2025-08-12 16:01:38.895,3,26.25,38.14,38.23,98866.00,36.73
2025-08-12 16:01:39.308,1,21.99,38.34,38.10,98798.00,38.71
2025-08-12 16:01:39.395,3,26.24,38.14,38.24,98866.00,36.76
2025-08-12 16:01:39.808,1,22.01,38.33,38.10,98798.00,38.71
2025-08-12 16:01:39.895,3,26.26,38.13,38.25,98868.00,36.76
2025-08-12 16:01:40.308,1,21.91,38.33,38.10,98800.00,38.71
2025-08-12 16:01:40.395,3,26.23,38.16,38.26,98868.00,36.76
2025-08-12 16:01:40.808,1,21.87,38.34,38.11,98800.00,38.71
2025-08-12 16:01:40.895,3,26.23,38.17,38.27,98869.00,36.76
2025-08-12 16:01:41.308,1,21.85,38.31,38.11,98799.00,38.68
2025-08-12 16:01:41.395,3,26.20,38.19,38.28,98868.00,36.76
2025-08-12 16:01:41.808,1,21.82,38.32,38.11,98799.00,38.71
2025-08-12 16:01:41.895,3,26.18,38.18,38.29,98868.00,36.76
2025-08-12 16:01:42.308,1,21.81,38.34,38.11,98800.00,38.71
