timestamp,sensorIndex,rh_percent,sht_temp_c,baro_temp_c,baro_pressure_pa,thermistor_temp_c
2025-08-12 15:15:25.030,1,32.72,29.95,29.69,93136.00,29.88
2025-08-12 15:15:25.117,3,32.96,31.88,31.74,93415.00,33.06
2025-08-12 15:15:25.529,1,32.69,29.94,29.71,93184.00,29.91
2025-08-12 15:15:25.618,3,33.01,31.88,31.73,93485.00,33.01
2025-08-12 15:15:26.029,1,32.71,30.00,29.72,93229.00,29.96
2025-08-12 15:15:26.116,3,33.03,31.84,31.73,93522.00,33.01
2025-08-12 15:15:26.529,1,32.72,30.00,29.75,93252.00,29.86
2025-08-12 15:15:26.616,3,33.07,31.87,31.73,93551.00,32.98
2025-08-12 15:15:27.029,1,32.70,30.05,29.76,93312.00,30.04
2025-08-12 15:15:27.116,3,33.09,31.86,31.73,93592.00,32.98
2025-08-12 15:15:27.529,1,32.70,30.07,29.78,93333.00,30.02
2025-08-12 15:15:27.616,3,33.15,31.82,31.72,93631.00,32.98
2025-08-12 15:15:28.029,1,32.67,30.07,29.80,93388.00,30.04
2025-08-12 15:15:28.116,3,33.19,31.84,31.72,93676.00,32.98
2025-08-12 15:15:28.529,1,32.71,30.11,29.82,93427.00,30.07
2025-08-12 15:15:28.616,3,33.23,31.83,31.72,93715.00,32.95
2025-08-12 15:15:29.029,1,32.74,30.12,29.84,93474.00,30.10
2025-08-12 15:15:29.116,3,33.26,31.84,31.71,93768.00,32.98
2025-08-12 15:15:29.529,1,32.69,30.15,29.85,93480.00,30.13
2025-08-12 15:15:29.616,3,33.27,31.81,31.71,93791.00,32.95
2025-08-12 15:15:30.029,1,32.69,30.18,29.88,93544.00,30.15
2025-08-12 15:15:30.116,3,33.29,31.80,31.71,93843.00,32.95
2025-08-12 15:15:30.529,1,32.65,30.19,29.89,93588.00,30.15
2025-08-12 15:15:30.617,3,33.31,31.81,31.71,93900.00,32.95
2025-08-12 15:15:31.028,1,32.63,30.23,29.92,93641.00,30.21
2025-08-12 15:15:31.115,3,33.34,31.83,31.71,93901.00,32.92
2025-08-12 15:15:31.528,1,32.63,30.23,29.94,93667.00,30.23
2025-08-12 15:15:31.615,3,33.33,31.81,31.71,93962.00,32.92
2025-08-12 15:15:32.027,1,32.57,30.27,29.96,93697.00,30.26
2025-08-12 15:15:32.116,3,33.37,31.82,31.71,94006.00,32.92
2025-08-12 15:15:32.526,1,32.56,30.28,29.98,93763.00,30.29
2025-08-12 15:15:32.613,3,33.41,31.82,31.71,94025.00,32.76
2025-08-12 15:15:33.025,1,32.53,30.33,30.00,93791.00,30.31
2025-08-12 15:15:33.112,3,33.40,31.81,31.70,94101.00,32.89
2025-08-12 15:15:33.524,1,32.57,30.36,30.02,93840.00,30.34
2025-08-12 15:15:33.611,3,33.41,31.84,31.70,94151.00,32.89
2025-08-12 15:15:34.023,1,32.56,30.37,30.04,93883.00,30.37
2025-08-12 15:15:34.112,3,33.46,31.83,31.70,94179.00,32.89
2025-08-12 15:15:34.522,1,32.51,30.41,30.07,93931.00,30.34
2025-08-12 15:15:34.609,3,33.47,31.81,31.70,94186.00,32.89
2025-08-12 15:15:35.021,1,32.51,30.45,30.09,93977.00,30.42
2025-08-12 15:15:35.108,3,33.50,31.83,31.70,94267.00,32.89
2025-08-12 15:15:35.520,1,32.48,30.44,30.11,93980.00,30.48
2025-08-12 15:15:35.607,3,33.50,31.81,31.70,94314.00,32.89
2025-08-12 15:15:36.019,1,32.47,30.48,30.13,94067.00,30.48
2025-08-12 15:15:36.106,3,33.52,31.81,31.70,94338.00,32.89
2025-08-12 15:15:36.519,1,32.44,30.48,30.15,94071.00,30.50
2025-08-12 15:15:36.606,3,33.52,31.82,31.70,94402.00,32.89
2025-08-12 15:15:37.018,1,32.43,30.54,30.17,94118.00,30.56
2025-08-12 15:15:37.106,3,33.58,31.81,31.70,94434.00,32.89
2025-08-12 15:15:37.517,1,32.41,30.55,30.20,94189.00,30.59
2025-08-12 15:15:37.604,3,33.60,31.81,31.70,94447.00,32.89
2025-08-12 15:15:38.016,1,32.38,30.56,30.22,94220.00,30.61
2025-08-12 15:15:38.103,3,33.64,31.81,31.70,94517.00,32.87
2025-08-12 15:15:38.516,1,32.38,30.61,30.25,94249.00,30.64
2025-08-12 15:15:38.603,3,33.60,31.83,31.70,94555.00,32.87
2025-08-12 15:15:39.015,1,32.36,30.63,30.27,94315.00,30.61
2025-08-12 15:15:39.102,3,33.67,31.79,31.70,94609.00,32.87
2025-08-12 15:15:39.514,1,32.35,30.66,30.29,94350.00,30.69
2025-08-12 15:15:39.601,3,33.65,31.80,31.70,94653.00,32.87
2025-08-12 15:15:40.013,1,32.27,30.68,30.31,94376.00,30.72
2025-08-12 15:15:40.100,3,33.66,31.81,31.70,94670.00,32.87
2025-08-12 15:15:40.512,1,32.29,30.72,30.34,94437.00,30.75
2025-08-12 15:15:40.601,3,33.70,31.80,31.70,94714.00,32.87
2025-08-12 15:15:41.011,1,32.26,30.74,30.36,94459.00,30.80
2025-08-12 15:15:41.098,3,33.73,31.84,31.70,94770.00,32.84
2025-08-12 15:15:41.510,1,32.25,30.78,30.39,94517.00,30.83
2025-08-12 15:15:41.597,3,33.73,31.82,31.70,94784.00,32.84
2025-08-12 15:15:42.009,1,32.22,30.80,30.42,94551.00,31.05
2025-08-12 15:15:42.096,3,33.78,31.81,31.71,94835.00,32.84
2025-08-12 15:15:42.508,1,32.23,30.80,30.44,94588.00,30.89
2025-08-12 15:15:42.594,3,33.78,31.81,31.71,94881.00,32.95
2025-08-12 15:15:43.008,1,32.16,30.85,30.46,94644.00,30.91
2025-08-12 15:15:43.095,3,33.76,31.81,31.71,94930.00,32.84
2025-08-12 15:15:43.508,1,32.14,30.86,30.48,94687.00,30.94
2025-08-12 15:15:43.595,3,33.79,31.83,31.71,94962.00,32.84
2025-08-12 15:15:44.008,1,32.13,30.87,30.50,94729.00,30.97
2025-08-12 15:15:44.095,3,33.81,31.83,31.72,95025.00,32.84
2025-08-12 15:15:44.508,1,32.08,30.93,30.53,94757.00,31.02
2025-08-12 15:15:44.595,3,33.82,31.82,31.72,95074.00,32.84
2025-08-12 15:15:45.008,1,32.10,30.94,30.56,94821.00,31.02
2025-08-12 15:15:45.095,3,33.87,31.83,31.72,95102.00,32.67
2025-08-12 15:15:45.508,1,32.05,30.99,30.58,94845.00,31.05
2025-08-12 15:15:45.595,3,33.89,31.83,31.73,95146.00,32.84
2025-08-12 15:15:46.008,1,32.02,31.01,30.61,94915.00,31.08
2025-08-12 15:15:46.095,3,33.91,31.85,31.73,95169.00,32.84
2025-08-12 15:15:46.508,1,32.00,31.01,30.63,94947.00,31.13
2025-08-12 15:15:46.595,3,33.95,31.83,31.73,95167.00,32.81
2025-08-12 15:15:47.008,1,32.03,31.05,30.65,94982.00,31.08
2025-08-12 15:15:47.097,3,33.94,31.83,31.74,95263.00,32.84
2025-08-12 15:15:47.507,1,31.99,31.09,30.68,95005.00,31.19
2025-08-12 15:15:47.594,3,33.96,31.83,31.74,95297.00,32.78
2025-08-12 15:15:48.006,1,31.95,31.11,30.71,95050.00,31.24
2025-08-12 15:15:48.093,3,33.97,31.83,31.74,95311.00,32.81
2025-08-12 15:15:48.505,1,31.96,31.15,30.74,95112.00,31.24
2025-08-12 15:15:48.592,3,34.00,31.85,31.75,95403.00,32.81
2025-08-12 15:15:49.004,1,31.96,31.18,30.77,95171.00,31.29
2025-08-12 15:15:49.093,3,34.01,31.86,31.75,95401.00,32.73
2025-08-12 15:15:49.503,1,31.91,31.23,30.80,95171.00,31.32
2025-08-12 15:15:49.590,3,34.03,31.84,31.76,95437.00,32.81
2025-08-12 15:15:50.002,1,31.89,31.24,30.82,95246.00,31.35
2025-08-12 15:15:50.089,3,34.03,31.86,31.76,95499.00,32.81
2025-08-12 15:15:50.501,1,31.87,31.29,30.86,95271.00,31.40
2025-08-12 15:15:50.589,3,34.04,31.86,31.77,95572.00,32.81
2025-08-12 15:15:51.000,1,31.85,31.30,30.89,95330.00,31.43
2025-08-12 15:15:51.087,3,34.09,31.85,31.77,95569.00,32.81
2025-08-12 15:15:51.500,1,31.80,31.32,30.91,95376.00,31.38
2025-08-12 15:15:51.587,3,34.06,31.87,31.78,95640.00,32.78
2025-08-12 15:15:51.999,1,31.78,31.38,30.94,95386.00,31.51
2025-08-12 15:15:52.086,3,34.09,31.87,31.78,95691.00,33.06
2025-08-12 15:15:52.498,1,31.69,31.43,30.97,95455.00,31.54
2025-08-12 15:15:52.585,3,34.05,31.87,31.79,95720.00,32.78
2025-08-12 15:15:52.997,1,31.60,31.46,31.02,95488.00,31.60
2025-08-12 15:15:53.084,3,34.04,31.87,31.80,95756.00,32.67
2025-08-12 15:15:53.497,1,31.55,31.52,31.05,95517.00,31.62
2025-08-12 15:15:53.584,3,34.03,31.88,31.80,95803.00,32.81
2025-08-12 15:15:53.996,1,31.50,31.53,31.08,95583.00,31.68
2025-08-12 15:15:54.083,3,34.01,31.89,31.81,95826.00,32.81
2025-08-12 15:15:54.495,1,31.44,31.56,31.11,95647.00,31.68
2025-08-12 15:15:54.582,3,33.98,31.91,31.82,95869.00,32.78
2025-08-12 15:15:54.994,1,31.40,31.59,31.14,95648.00,31.73
2025-08-12 15:15:55.081,3,34.02,31.90,31.82,95937.00,32.78
2025-08-12 15:15:55.493,1,31.44,31.65,31.17,95696.00,31.76
2025-08-12 15:15:55.582,3,34.04,31.88,31.83,95997.00,32.81
2025-08-12 15:15:55.993,1,31.42,31.66,31.21,95752.00,31.79
2025-08-12 15:15:56.080,3,34.09,31.92,31.83,95957.00,32.81
2025-08-12 15:15:56.492,1,31.38,31.69,31.23,95822.00,31.82
2025-08-12 15:15:56.579,3,34.08,31.93,31.84,96054.00,32.81
2025-08-12 15:15:56.991,1,31.35,31.76,31.26,95831.00,31.87
2025-08-12 15:15:57.078,3,34.10,31.92,31.85,96117.00,32.78
2025-08-12 15:15:57.491,1,31.34,31.77,31.30,95864.00,31.90
2025-08-12 15:15:57.580,3,34.11,31.93,31.86,96144.00,32.67
2025-08-12 15:15:57.990,1,31.32,31.81,31.33,95963.00,31.95
2025-08-12 15:15:58.077,3,34.14,31.94,31.86,96187.00,32.78
2025-08-12 15:15:58.489,1,31.28,31.82,31.36,95970.00,31.95
2025-08-12 15:15:58.576,3,34.16,31.94,31.87,96217.00,32.81
2025-08-12 15:15:58.988,1,31.23,31.87,31.39,96022.00,32.01
2025-08-12 15:15:59.075,3,34.16,31.96,31.88,96259.00,32.78
2025-08-12 15:15:59.487,1,31.25,31.88,31.42,96061.00,31.98
2025-08-12 15:15:59.574,3,34.20,31.96,31.88,96300.00,32.81
2025-08-12 15:15:59.987,1,31.22,31.91,31.44,96113.00,32.06
2025-08-12 15:16:00.074,3,34.17,31.95,31.89,96371.00,32.81
2025-08-12 15:16:00.487,1,31.16,31.96,31.47,96149.00,32.09
2025-08-12 15:16:00.574,3,34.19,31.94,31.90,96401.00,32.78
2025-08-12 15:16:00.987,1,31.03,31.98,31.50,96188.00,32.15
2025-08-12 15:16:01.074,3,34.14,31.97,31.91,96451.00,32.81
2025-08-12 15:16:01.487,1,30.94,32.00,31.53,96236.00,32.15
2025-08-12 15:16:01.574,3,34.06,31.98,31.91,96466.00,32.81
2025-08-12 15:16:01.987,1,30.82,32.08,31.57,96270.00,32.23
2025-08-12 15:16:02.074,3,34.03,32.00,31.92,96518.00,32.81
2025-08-12 15:16:02.487,1,30.76,32.07,31.60,96318.00,32.26
2025-08-12 15:16:02.574,3,33.97,32.02,31.94,96600.00,32.81
2025-08-12 15:16:02.987,1,30.70,32.11,31.63,96366.00,32.28
2025-08-12 15:16:03.074,3,33.94,32.01,31.94,96642.00,32.81
2025-08-12 15:16:03.487,1,30.59,32.13,31.66,96392.00,32.31
2025-08-12 15:16:03.574,3,33.89,32.02,31.95,96661.00,32.84
2025-08-12 15:16:03.987,1,30.54,32.16,31.68,96433.00,32.34
2025-08-12 15:16:04.077,3,33.91,32.02,31.96,96684.00,32.81
2025-08-12 15:16:04.486,1,30.50,32.19,31.71,96490.00,32.39
2025-08-12 15:16:04.573,3,33.83,32.03,31.97,96702.00,32.84
2025-08-12 15:16:04.985,1,30.42,32.24,31.75,96543.00,32.34
2025-08-12 15:16:05.072,3,33.83,32.04,31.98,96810.00,32.84
2025-08-12 15:16:05.484,1,30.34,32.28,31.78,96573.00,32.45
2025-08-12 15:16:05.571,3,33.79,32.07,31.99,96820.00,32.70
2025-08-12 15:16:05.983,1,30.31,32.32,31.81,96621.00,32.51
2025-08-12 15:16:06.072,3,33.79,32.06,32.00,96838.00,32.84
2025-08-12 15:16:06.482,1,30.24,32.34,31.84,96689.00,32.53
2025-08-12 15:16:06.569,3,33.72,32.07,32.01,96898.00,32.84
2025-08-12 15:16:06.981,1,30.24,32.37,31.87,96693.00,32.56
2025-08-12 15:16:07.068,3,33.72,32.07,32.02,96952.00,32.84
2025-08-12 15:16:07.480,1,30.10,32.41,31.90,96767.00,32.59
2025-08-12 15:16:07.567,3,33.68,32.07,32.03,96981.00,32.84
2025-08-12 15:16:07.979,1,30.06,32.42,31.93,96796.00,32.64
2025-08-12 15:16:08.066,3,33.67,32.11,32.04,97039.00,32.84
2025-08-12 15:16:08.479,1,29.97,32.48,31.96,96832.00,32.67
2025-08-12 15:16:08.566,3,33.61,32.11,32.05,97082.00,32.84
2025-08-12 15:16:08.978,1,29.96,32.51,32.00,96850.00,32.70
2025-08-12 15:16:09.065,3,33.63,32.12,32.07,97129.00,32.84
2025-08-12 15:16:09.477,1,29.87,32.55,32.04,96901.00,32.76
2025-08-12 15:16:09.564,3,33.60,32.11,32.08,97202.00,32.84
2025-08-12 15:16:09.976,1,29.86,32.58,32.07,96948.00,32.78
2025-08-12 15:16:10.063,3,33.57,32.16,32.09,97201.00,32.87
2025-08-12 15:16:10.476,1,29.84,32.62,32.10,96967.00,32.84
2025-08-12 15:16:10.564,3,33.61,32.16,32.10,97280.00,32.87
2025-08-12 15:16:10.975,1,29.77,32.61,32.14,97050.00,32.87
2025-08-12 15:16:11.062,3,33.59,32.18,32.11,97298.00,32.87
2025-08-12 15:16:11.474,1,29.76,32.70,32.17,97055.00,32.89
2025-08-12 15:16:11.561,3,33.56,32.18,32.12,97341.00,32.87
2025-08-12 15:16:11.973,1,29.70,32.72,32.20,97098.00,33.01
2025-08-12 15:16:12.060,3,33.63,32.17,32.13,97375.00,32.87
2025-08-12 15:16:12.472,1,29.69,32.76,32.23,97164.00,32.98
2025-08-12 15:16:12.561,3,33.59,32.19,32.14,97456.00,32.87
2025-08-12 15:16:12.971,1,29.66,32.82,32.27,97206.00,33.01
2025-08-12 15:16:13.058,3,33.55,32.21,32.16,97495.00,32.87
2025-08-12 15:16:13.470,1,29.66,32.86,32.30,97258.00,33.06
2025-08-12 15:16:13.557,3,33.55,32.19,32.17,97533.00,32.87
2025-08-12 15:16:13.969,1,29.60,32.89,32.34,97271.00,33.12
2025-08-12 15:16:14.056,3,33.63,32.24,32.18,97570.00,32.89
2025-08-12 15:16:14.468,1,29.61,32.93,32.38,97329.00,33.17
2025-08-12 15:16:14.554,3,33.61,32.25,32.20,97644.00,32.84
2025-08-12 15:16:14.968,1,29.55,32.96,32.42,97379.00,33.20
2025-08-12 15:16:15.055,3,33.63,32.28,32.21,97684.00,32.89
2025-08-12 15:16:15.467,1,29.50,32.98,32.44,97404.00,33.26
2025-08-12 15:16:15.554,3,33.62,32.28,32.23,97687.00,32.89
2025-08-12 15:16:15.967,1,29.49,33.00,32.46,97462.00,33.26
2025-08-12 15:16:16.054,3,33.64,32.29,32.24,97738.00,32.89
2025-08-12 15:16:16.466,1,29.47,33.03,32.49,97473.00,33.28
2025-08-12 15:16:16.553,3,33.68,32.30,32.26,97813.00,32.92
2025-08-12 15:16:16.966,1,29.49,33.05,32.52,97545.00,33.31
2025-08-12 15:16:17.053,3,33.70,32.31,32.27,97845.00,32.98
2025-08-12 15:16:17.466,1,29.52,33.09,32.54,97570.00,33.34
2025-08-12 15:16:17.553,3,33.76,32.31,32.28,97881.00,32.92
2025-08-12 15:16:17.966,1,29.55,33.11,32.57,97619.00,33.37
2025-08-12 15:16:18.053,3,33.80,32.31,32.30,97919.00,32.78
2025-08-12 15:16:18.466,1,29.55,33.11,32.59,97671.00,33.40
2025-08-12 15:16:18.553,3,33.77,32.34,32.31,97978.00,32.92
2025-08-12 15:16:18.966,1,29.54,33.15,32.62,97716.00,33.45
2025-08-12 15:16:19.055,3,33.79,32.38,32.33,98006.00,32.95
2025-08-12 15:16:19.466,1,29.50,33.15,32.65,97750.00,33.45
2025-08-12 15:16:19.553,3,33.77,32.37,32.34,98064.00,32.95
2025-08-12 15:16:19.966,1,29.49,33.21,32.67,97757.00,33.42
2025-08-12 15:16:20.053,3,33.77,32.39,32.36,98082.00,32.95
2025-08-12 15:16:20.466,1,29.47,33.25,32.71,97855.00,33.54
2025-08-12 15:16:20.553,3,33.74,32.40,32.37,98119.00,32.95
2025-08-12 15:16:20.966,1,29.39,33.29,32.74,97901.00,33.56
2025-08-12 15:16:21.055,3,33.73,32.43,32.39,98169.00,32.95
2025-08-12 15:16:21.465,1,29.31,33.30,32.77,97916.00,33.62
2025-08-12 15:16:21.552,3,33.70,32.43,32.40,98227.00,32.98
2025-08-12 15:16:21.964,1,29.30,33.35,32.80,97963.00,33.65
2025-08-12 15:16:22.051,3,33.72,32.46,32.42,98276.00,32.98
2025-08-12 15:16:22.463,1,29.27,33.34,32.83,98012.00,33.68
2025-08-12 15:16:22.550,3,33.71,32.49,32.44,98308.00,32.98
2025-08-12 15:16:22.962,1,29.27,33.45,32.86,98047.00,33.68
2025-08-12 15:16:23.049,3,33.69,32.48,32.45,98375.00,32.92
2025-08-12 15:16:23.462,1,29.19,33.47,32.90,98097.00,33.76
2025-08-12 15:16:23.550,3,33.64,32.50,32.47,98410.00,33.01
2025-08-12 15:16:23.961,1,29.12,33.48,32.93,98137.00,33.79
2025-08-12 15:16:24.048,3,33.65,32.50,32.49,98443.00,33.01
2025-08-12 15:16:24.460,1,29.07,33.55,32.97,98189.00,33.76
2025-08-12 15:16:24.547,3,33.60,32.53,32.50,98462.00,33.01
2025-08-12 15:16:24.959,1,29.03,33.60,33.01,98220.00,33.90
2025-08-12 15:16:25.046,3,33.60,32.57,32.52,98479.00,33.01
2025-08-12 15:16:25.459,1,28.97,33.64,33.05,98252.00,33.93
2025-08-12 15:16:25.546,3,33.58,32.55,32.54,98485.00,33.03
2025-08-12 15:16:25.959,1,28.92,33.70,33.10,98314.00,33.84
2025-08-12 15:16:26.046,3,33.56,32.56,32.55,98524.00,32.89
2025-08-12 15:16:26.458,1,28.86,33.71,33.13,98349.00,34.04
2025-08-12 15:16:26.545,3,33.54,32.60,32.56,98573.00,33.06
2025-08-12 15:16:26.958,1,28.82,33.73,33.16,98379.00,34.07
2025-08-12 15:16:27.045,3,33.53,32.62,32.58,98587.00,33.06
2025-08-12 15:16:27.457,1,28.82,33.73,33.18,98388.00,34.13
2025-08-12 15:16:27.546,3,33.52,32.64,32.60,98612.00,33.06
2025-08-12 15:16:27.957,1,28.76,33.76,33.20,98400.00,34.15
2025-08-12 15:16:28.044,3,33.50,32.66,32.62,98609.00,33.06
2025-08-12 15:16:28.456,1,28.73,33.81,33.23,98412.00,34.18
2025-08-12 15:16:28.543,3,33.54,32.66,32.64,98634.00,33.17
2025-08-12 15:16:28.956,1,28.66,33.83,33.27,98432.00,34.24
2025-08-12 15:16:29.043,3,33.50,32.69,32.66,98675.00,33.09
2025-08-12 15:16:29.455,1,28.66,33.88,33.30,98453.00,34.30
2025-08-12 15:16:29.544,3,33.48,32.69,32.68,98673.00,33.09
2025-08-12 15:16:29.955,1,28.62,33.91,33.34,98470.00,34.41
2025-08-12 15:16:30.042,3,33.48,32.73,32.70,98693.00,33.09
2025-08-12 15:16:30.455,1,28.57,33.94,33.38,98485.00,34.35
2025-08-12 15:16:30.542,3,33.44,32.74,32.72,98707.00,33.12
2025-08-12 15:16:30.955,1,28.50,33.97,33.42,98505.00,34.41
2025-08-12 15:16:31.042,3,33.41,32.77,32.73,98756.00,32.95
2025-08-12 15:16:31.454,1,28.47,34.02,33.45,98516.00,34.47
2025-08-12 15:16:31.541,3,33.42,32.76,32.74,98741.00,33.12
2025-08-12 15:16:31.953,1,28.43,34.05,33.49,98537.00,34.52
2025-08-12 15:16:32.040,3,33.37,32.78,32.76,98782.00,33.12
2025-08-12 15:16:32.452,1,28.38,34.09,33.53,98549.00,34.49
2025-08-12 15:16:32.539,3,33.40,32.78,32.78,98775.00,33.14
2025-08-12 15:16:32.951,1,28.38,34.11,33.57,98562.00,34.58
2025-08-12 15:16:33.038,3,33.39,32.81,32.79,98793.00,33.12
2025-08-12 15:16:33.450,1,28.40,34.14,33.60,98578.00,34.61
2025-08-12 15:16:33.537,3,33.39,32.81,32.81,98797.00,33.14
2025-08-12 15:16:33.950,1,28.38,34.18,33.64,98590.00,34.64
2025-08-12 15:16:34.037,3,33.39,32.83,32.82,98804.00,33.34
2025-08-12 15:16:34.450,1,28.33,34.20,33.67,98602.00,34.66
2025-08-12 15:16:34.537,3,33.39,32.85,32.84,98829.00,33.17
2025-08-12 15:16:34.950,1,28.32,34.23,33.70,98617.00,34.69
2025-08-12 15:16:35.037,3,33.39,32.88,32.85,98835.00,33.17
2025-08-12 15:16:35.450,1,28.28,34.29,33.74,98626.00,34.72
2025-08-12 15:16:35.537,3,33.39,32.87,32.87,98868.00,33.17
2025-08-12 15:16:35.950,1,28.27,34.30,33.77,98634.00,34.75
2025-08-12 15:16:36.039,3,33.37,32.91,32.88,98839.00,33.20
2025-08-12 15:16:36.450,1,28.21,34.30,33.81,98649.00,34.81
2025-08-12 15:16:36.537,3,33.32,32.92,32.90,98867.00,33.20
2025-08-12 15:16:36.950,1,28.21,34.36,33.85,98657.00,34.83
2025-08-12 15:16:37.038,3,33.33,32.93,32.91,98869.00,33.20
2025-08-12 15:16:37.450,1,28.14,34.39,33.88,98660.00,34.86
2025-08-12 15:16:37.537,3,33.35,32.96,32.94,98874.00,33.23
2025-08-12 15:16:37.950,1,28.13,34.44,33.91,98671.00,34.89
2025-08-12 15:16:38.039,3,33.36,32.95,32.95,98864.00,33.23
2025-08-12 15:16:38.449,1,28.07,34.43,33.94,98674.00,34.92
2025-08-12 15:16:38.536,3,33.30,32.98,32.97,98893.00,33.09
2025-08-12 15:16:38.948,1,27.98,34.47,33.97,98681.00,34.92
2025-08-12 15:16:39.035,3,33.28,32.99,32.99,98863.00,33.23
2025-08-12 15:16:39.447,1,27.98,34.51,34.00,98687.00,34.95
2025-08-12 15:16:39.534,3,33.26,33.00,33.00,98885.00,33.23
2025-08-12 15:16:39.946,1,27.98,34.53,34.02,98696.00,34.98
2025-08-12 15:16:40.033,3,33.25,33.02,33.02,98894.00,33.26
2025-08-12 15:16:40.446,1,27.94,34.55,34.05,98701.00,34.92
2025-08-12 15:16:40.533,3,33.25,33.03,33.03,98883.00,33.26
2025-08-12 15:16:40.945,1,27.91,34.57,34.08,98711.00,35.03
2025-08-12 15:16:41.032,3,33.24,33.04,33.05,98862.00,33.28
2025-08-12 15:16:41.444,1,27.93,34.61,34.10,98716.00,35.06
2025-08-12 15:16:41.531,3,33.25,33.08,33.07,98891.00,33.28
2025-08-12 15:16:41.943,1,27.89,34.65,34.14,98725.00,35.09
2025-08-12 15:16:42.030,3,33.23,33.10,33.10,98860.00,33.28
2025-08-12 15:16:42.443,1,27.86,34.67,34.17,98726.00,35.12
2025-08-12 15:16:42.530,3,33.19,33.12,33.12,98856.00,33.31
2025-08-12 15:16:42.942,1,27.80,34.69,34.19,98732.00,35.15
2025-08-12 15:16:43.029,3,33.17,33.15,33.15,98882.00,33.31
2025-08-12 15:16:43.441,1,27.75,34.69,34.22,98743.00,35.15
2025-08-12 15:16:43.529,3,33.16,33.15,33.17,98878.00,33.34
2025-08-12 15:16:43.940,1,27.74,34.71,34.23,98751.00,35.15
2025-08-12 15:16:44.027,3,33.14,33.19,33.20,98886.00,33.34
2025-08-12 15:16:44.439,1,27.70,34.71,34.25,98755.00,35.18
2025-08-12 15:16:44.528,3,33.13,33.22,33.23,98895.00,33.37
2025-08-12 15:16:44.938,1,27.74,34.74,34.28,98759.00,35.15
2025-08-12 15:16:45.025,3,33.18,33.26,33.26,98931.00,33.34
2025-08-12 15:16:45.437,1,27.72,34.77,34.30,98765.00,35.20
2025-08-12 15:16:45.524,3,33.11,33.28,33.29,98932.00,33.40
2025-08-12 15:16:45.937,1,27.67,34.77,34.32,98770.00,35.23
2025-08-12 15:16:46.024,3,33.10,33.30,33.33,98939.00,33.42
2025-08-12 15:16:46.436,1,27.61,34.78,34.33,98772.00,35.26
2025-08-12 15:16:46.522,3,33.13,33.34,33.36,98937.00,33.28
2025-08-12 15:16:46.936,1,27.63,34.77,34.35,98773.00,35.26
2025-08-12 15:16:47.023,3,33.10,33.37,33.39,98924.00,33.45
2025-08-12 15:16:47.435,1,27.62,34.81,34.37,98780.00,35.32
2025-08-12 15:16:47.522,3,33.10,33.43,33.42,98923.00,33.45
2025-08-12 15:16:47.934,1,27.59,34.85,34.39,98780.00,35.32
2025-08-12 15:16:48.021,3,33.07,33.44,33.45,98963.00,33.48
2025-08-12 15:16:48.433,1,27.56,34.87,34.41,98784.00,35.35
2025-08-12 15:16:48.520,3,33.08,33.45,33.48,98951.00,33.51
2025-08-12 15:16:48.932,1,27.54,34.89,34.43,98787.00,35.38
2025-08-12 15:16:49.019,3,33.07,33.47,33.50,98918.00,33.51
2025-08-12 15:16:49.431,1,27.51,34.91,34.46,98786.00,35.40
2025-08-12 15:16:49.518,3,33.01,33.40,33.47,98914.00,33.48
2025-08-12 15:16:49.930,1,27.48,34.98,34.48,98787.00,35.49
2025-08-12 15:16:50.017,3,32.96,33.34,33.42,98907.00,33.45
2025-08-12 15:16:50.430,1,27.50,35.01,34.52,98788.00,35.55
2025-08-12 15:16:50.517,3,32.97,33.32,33.37,98908.00,33.45
2025-08-12 15:16:50.929,1,27.43,35.01,34.55,98787.00,35.55
2025-08-12 15:16:51.018,3,32.98,33.28,33.34,98912.00,33.28
2025-08-12 15:16:51.429,1,27.39,35.02,34.56,98786.00,35.55
2025-08-12 15:16:51.516,3,32.99,33.29,33.32,98912.00,33.45
2025-08-12 15:16:51.929,1,27.33,35.08,34.58,98789.00,35.58
2025-08-12 15:16:52.016,3,33.00,33.27,33.30,98911.00,33.42
2025-08-12 15:16:52.429,1,27.34,35.12,34.61,98788.00,35.69
2025-08-12 15:16:52.516,3,33.00,33.25,33.29,98913.00,33.42
2025-08-12 15:16:52.929,1,27.36,35.17,34.65,98788.00,35.66
2025-08-12 15:16:53.018,3,33.02,33.25,33.28,98910.00,33.42
2025-08-12 15:16:53.429,1,27.29,35.18,34.68,98785.00,35.78
2025-08-12 15:16:53.516,3,33.02,33.22,33.26,98914.00,33.40
2025-08-12 15:16:53.929,1,27.20,35.22,34.71,98788.00,35.81
2025-08-12 15:16:54.016,3,33.01,33.24,33.25,98915.00,33.42
2025-08-12 15:16:54.429,1,27.18,35.25,34.73,98785.00,35.84
2025-08-12 15:16:54.516,3,32.99,33.24,33.25,98913.00,33.42
2025-08-12 15:16:54.929,1,27.10,35.27,34.76,98785.00,35.84
2025-08-12 15:16:55.016,3,33.03,33.22,33.25,98912.00,33.42
2025-08-12 15:16:55.429,1,27.01,35.28,34.78,98785.00,35.89
2025-08-12 15:16:55.516,3,32.99,33.22,33.24,98910.00,33.42
2025-08-12 15:16:55.928,1,26.97,35.32,34.80,98787.00,35.92
2025-08-12 15:16:56.015,3,33.04,33.22,33.24,98912.00,33.40
2025-08-12 15:16:56.427,1,27.00,35.35,34.83,98789.00,35.98
